Location Names,Paso Roldán
Location Ids,117.0
Time,Q.obs
1979-10-01 07:00:00,31.504
1979-10-01 13:00:00,29.686
1979-10-01 17:00:00,29.242
1979-10-02 07:00:00,25.434
1979-10-02 13:00:00,24.633
1979-10-02 17:00:00,22.701
1979-10-03 07:00:00,19.129
1979-10-03 13:00:00,16.543
1979-10-03 17:00:00,15.045
1979-10-04 07:00:00,15.045
1979-10-04 13:00:00,15.933
1979-10-04 17:00:00,13.636
1979-10-05 07:00:00,12.313
1979-10-05 13:00:00,12.313
1979-10-05 17:00:00,12.313
1979-10-06 07:00:00,12.832
1979-10-06 13:00:00,12.313
1979-10-06 17:00:00,12.313
1979-10-07 07:00:00,11.315
1979-10-07 13:00:00,11.074
1979-10-07 17:00:00,10.836
1979-10-08 07:00:00,8.839
1979-10-08 13:00:00,8.429
1979-10-08 17:00:00,8.032
1979-10-09 07:00:00,7.273
1979-10-09 13:00:00,7.091
1979-10-09 17:00:00,6.911
1979-10-10 07:00:00,5.995
1979-10-10 13:00:00,5.995
1979-10-10 17:00:00,5.775
1979-10-11 07:00:00,5.150
1979-10-11 13:00:00,4.953
1979-10-11 17:00:00,4.953
1979-10-12 07:00:00,4.762
1979-10-12 13:00:00,4.576
1979-10-12 17:00:00,4.396
1979-10-13 07:00:00,4.051
1979-10-13 13:00:00,4.051
1979-10-13 17:00:00,4.051
1979-10-14 07:00:00,4.051
1979-10-14 13:00:00,4.051
1979-10-14 17:00:00,3.886
1979-10-15 07:00:00,3.571
1979-10-15 13:00:00,3.571
1979-10-15 17:00:00,3.571
1979-10-16 07:00:00,3.420
1979-10-16 13:00:00,3.420
1979-10-16 17:00:00,3.420
1979-10-17 07:00:00,3.275
1979-10-17 13:00:00,3.275
1979-10-17 17:00:00,3.275
1979-10-18 07:00:00,3.275
1979-10-18 13:00:00,3.134
1979-10-18 17:00:00,2.997
1979-10-19 07:00:00,2.737
1979-10-19 13:00:00,2.614
1979-10-19 17:00:00,2.614
1979-10-20 07:00:00,2.614
1979-10-20 13:00:00,2.614
1979-10-20 17:00:00,2.614
1979-10-21 07:00:00,2.494
1979-10-21 13:00:00,2.614
1979-10-21 17:00:00,3.275
1979-10-22 07:00:00,3.275
1979-10-22 13:00:00,3.420
1979-10-22 17:00:00,3.726
1979-10-23 07:00:00,4.051
1979-10-23 13:00:00,4.953
1979-10-23 17:00:00,6.561
1979-10-24 07:00:00,5.561
1979-10-24 13:00:00,4.953
1979-10-24 17:00:00,4.396
1979-10-25 07:00:00,3.275
1979-10-25 13:00:00,3.134
1979-10-25 17:00:00,3.134
1979-10-26 07:00:00,2.614
1979-10-26 13:00:00,2.494
1979-10-26 17:00:00,2.494
1979-10-27 07:00:00,2.160
1979-10-27 13:00:00,2.160
1979-10-27 17:00:00,2.160
1979-10-28 07:00:00,2.056
1979-10-28 13:00:00,2.056
1979-10-28 17:00:00,2.056
1979-10-29 07:00:00,1.956
1979-10-29 13:00:00,1.956
1979-10-29 17:00:00,1.956
1979-10-30 07:00:00,1.956
1979-10-30 13:00:00,1.956
1979-10-30 17:00:00,1.956
1979-10-31 07:00:00,2.614
1979-10-31 13:00:00,2.494
1979-10-31 17:00:00,2.494
1979-11-01 07:00:00,2.056
1979-11-01 13:00:00,1.956
1979-11-01 17:00:00,1.956
1979-11-02 07:00:00,1.590
1979-11-02 13:00:00,1.590
1979-11-02 17:00:00,1.590
1979-11-03 07:00:00,1.448
1979-11-03 13:00:00,1.448
1979-11-03 17:00:00,1.448
1979-11-04 07:00:00,1.076
1979-11-04 13:00:00,1.076
1979-11-04 17:00:00,1.076
1979-11-05 07:00:00,0.972
1979-11-05 13:00:00,0.972
1979-11-05 17:00:00,0.972
1979-11-06 07:00:00,0.972
1979-11-06 13:00:00,0.972
1979-11-06 17:00:00,0.972
1979-11-07 07:00:00,0.972
1979-11-07 13:00:00,0.972
1979-11-07 17:00:00,0.972
1979-11-08 07:00:00,1.314
1979-11-08 13:00:00,1.314
1979-11-08 17:00:00,1.314
1979-11-09 07:00:00,1.314
1979-11-09 13:00:00,1.190
1979-11-09 17:00:00,1.190
1979-11-10 07:00:00,1.076
1979-11-10 13:00:00,0.972
1979-11-10 17:00:00,0.972
1979-11-11 07:00:00,0.876
1979-11-11 13:00:00,0.876
1979-11-11 17:00:00,0.876
1979-11-12 07:00:00,0.789
1979-11-12 13:00:00,0.789
1979-11-12 17:00:00,0.789
1979-11-13 07:00:00,0.789
1979-11-13 13:00:00,0.789
1979-11-13 17:00:00,0.789
1979-11-14 07:00:00,0.789
1979-11-14 13:00:00,0.789
1979-11-14 17:00:00,0.789
1979-11-15 07:00:00,0.636
1979-11-15 13:00:00,0.636
1979-11-15 17:00:00,0.636
1979-11-16 07:00:00,0.636
1979-11-16 13:00:00,0.636
1979-11-16 17:00:00,0.636
1979-11-17 07:00:00,0.636
1979-11-17 13:00:00,0.789
1979-11-17 17:00:00,1.076
1979-11-18 07:00:00,1.590
1979-11-18 13:00:00,2.614
1979-11-18 17:00:00,4.051
1979-11-19 07:00:00,4.051
1979-11-19 13:00:00,3.886
1979-11-19 17:00:00,3.886
1979-11-20 07:00:00,3.275
1979-11-20 13:00:00,3.275
1979-11-20 17:00:00,3.275
1979-11-21 07:00:00,3.134
1979-11-21 13:00:00,2.614
1979-11-21 17:00:00,2.160
1979-11-22 07:00:00,1.590
1979-11-22 13:00:00,1.590
1979-11-22 17:00:00,1.590
1979-11-23 07:00:00,1.508
1979-11-23 13:00:00,1.508
1979-11-23 17:00:00,1.508
1979-11-24 07:00:00,0.789
1979-11-24 13:00:00,0.789
1979-11-24 17:00:00,0.789
1979-11-25 07:00:00,0.636
1979-11-25 13:00:00,0.789
1979-11-25 17:00:00,0.972
1979-11-26 07:00:00,0.972
1979-11-26 13:00:00,0.789
1979-11-26 17:00:00,0.789
1979-11-27 07:00:00,0.636
1979-11-27 13:00:00,0.636
1979-11-27 17:00:00,0.636
1979-11-28 07:00:00,0.636
1979-11-28 13:00:00,0.636
1979-11-28 17:00:00,0.636
1979-11-29 07:00:00,0.636
1979-11-29 13:00:00,0.636
1979-11-29 17:00:00,0.636
1979-11-30 07:00:00,0.636
1979-11-30 13:00:00,0.636
1979-11-30 17:00:00,0.636
1979-12-01 07:00:00,0.636
1979-12-01 13:00:00,0.636
1979-12-01 17:00:00,0.636
1979-12-02 07:00:00,0.509
1979-12-02 13:00:00,0.509
1979-12-02 17:00:00,0.509
1979-12-03 07:00:00,0.454
1979-12-03 13:00:00,0.454
1979-12-03 17:00:00,0.454
1979-12-04 07:00:00,0.454
1979-12-04 13:00:00,0.454
1979-12-04 17:00:00,0.454
1979-12-05 07:00:00,0.404
1979-12-05 13:00:00,0.404
1979-12-05 17:00:00,0.404
1979-12-06 07:00:00,0.404
1979-12-06 13:00:00,0.404
1979-12-06 17:00:00,13.636
1979-12-07 07:00:00,72.168
1979-12-07 13:00:00,80.243
1979-12-07 17:00:00,64.625
1979-12-08 07:00:00,29.686
1979-12-08 13:00:00,21.589
1979-12-08 17:00:00,12.313
1979-12-09 07:00:00,5.995
1979-12-09 13:00:00,5.352
1979-12-09 17:00:00,5.352
1979-12-10 07:00:00,4.762
1979-12-10 13:00:00,4.762
1979-12-10 17:00:00,4.051
1979-12-11 07:00:00,3.275
1979-12-11 13:00:00,3.134
1979-12-11 17:00:00,2.614
1979-12-12 07:00:00,2.379
1979-12-12 13:00:00,2.160
1979-12-12 17:00:00,2.160
1979-12-13 07:00:00,2.056
1979-12-13 13:00:00,1.956
1979-12-13 17:00:00,1.956
1979-12-14 07:00:00,1.677
1979-12-14 13:00:00,1.677
1979-12-14 17:00:00,1.590
1979-12-15 07:00:00,1.590
1979-12-15 13:00:00,1.590
1979-12-15 17:00:00,1.590
1979-12-16 07:00:00,1.508
1979-12-16 13:00:00,1.508
1979-12-16 17:00:00,1.508
1979-12-17 07:00:00,1.508
1979-12-17 13:00:00,1.448
1979-12-17 17:00:00,1.448
1979-12-18 07:00:00,1.190
1979-12-18 13:00:00,1.190
1979-12-18 17:00:00,1.190
1979-12-19 07:00:00,0.972
1979-12-19 13:00:00,0.972
1979-12-19 17:00:00,0.972
1979-12-20 07:00:00,0.789
1979-12-20 13:00:00,0.789
1979-12-20 17:00:00,0.789
1979-12-21 07:00:00,0.636
1979-12-21 13:00:00,0.636
1979-12-21 17:00:00,0.636
1979-12-22 07:00:00,0.636
1979-12-22 13:00:00,0.636
1979-12-22 17:00:00,0.636
1979-12-23 07:00:00,0.636
1979-12-23 13:00:00,0.636
1979-12-23 17:00:00,0.636
1979-12-24 07:00:00,0.509
1979-12-24 13:00:00,0.509
1979-12-24 17:00:00,0.509
1979-12-25 07:00:00,0.509
1979-12-25 13:00:00,0.509
1979-12-25 17:00:00,0.509
1979-12-26 07:00:00,0.454
1979-12-26 13:00:00,0.454
1979-12-26 17:00:00,0.454
1979-12-27 07:00:00,0.404
1979-12-27 13:00:00,0.404
1979-12-27 17:00:00,0.404
1979-12-28 07:00:00,0.359
1979-12-28 13:00:00,0.359
1979-12-28 17:00:00,0.359
1979-12-29 07:00:00,0.359
1979-12-29 13:00:00,0.359
1979-12-29 17:00:00,0.359
1979-12-30 07:00:00,0.318
1979-12-30 13:00:00,0.318
1979-12-30 17:00:00,0.318
1979-12-31 07:00:00,0.318
1979-12-31 13:00:00,0.318
1979-12-31 17:00:00,0.318
1980-01-01 07:00:00,0.359
1980-01-01 13:00:00,0.359
1980-01-01 17:00:00,0.359
1980-01-02 07:00:00,0.359
1980-01-02 13:00:00,0.359
1980-01-02 17:00:00,0.359
1980-01-03 07:00:00,0.359
1980-01-03 13:00:00,0.359
1980-01-03 17:00:00,0.359
1980-01-04 07:00:00,0.318
1980-01-04 13:00:00,0.318
1980-01-04 17:00:00,0.318
1980-01-05 07:00:00,0.318
1980-01-05 13:00:00,0.318
1980-01-05 17:00:00,0.318
1980-01-06 07:00:00,0.318
1980-01-06 13:00:00,0.318
1980-01-06 17:00:00,0.318
1980-01-07 07:00:00,0.359
1980-01-07 13:00:00,0.359
1980-01-07 17:00:00,0.359
1980-01-08 07:00:00,0.454
1980-01-08 13:00:00,0.454
1980-01-08 17:00:00,0.454
1980-01-09 07:00:00,0.359
1980-01-09 13:00:00,0.359
1980-01-09 17:00:00,0.359
1980-01-10 07:00:00,0.359
1980-01-10 13:00:00,0.359
1980-01-10 17:00:00,0.359
1980-01-11 07:00:00,0.318
1980-01-11 13:00:00,0.318
1980-01-11 17:00:00,0.318
1980-01-12 07:00:00,0.218
1980-01-12 13:00:00,0.218
1980-01-12 17:00:00,0.218
1980-01-13 07:00:00,0.192
1980-01-13 13:00:00,0.192
1980-01-13 17:00:00,0.192
1980-01-14 07:00:00,0.192
1980-01-14 13:00:00,0.192
1980-01-14 17:00:00,0.192
1980-01-15 07:00:00,0.192
1980-01-15 13:00:00,0.192
1980-01-15 17:00:00,0.192
1980-01-16 07:00:00,0.192
1980-01-16 13:00:00,0.192
1980-01-16 17:00:00,0.192
1980-01-17 07:00:00,0.192
1980-01-17 13:00:00,0.192
1980-01-17 17:00:00,0.192
1980-01-18 07:00:00,0.147
1980-01-18 13:00:00,0.147
1980-01-18 17:00:00,0.147
1980-01-19 07:00:00,0.147
1980-01-19 13:00:00,0.168
1980-01-19 17:00:00,0.168
1980-01-20 07:00:00,0.168
1980-01-20 13:00:00,0.168
1980-01-20 17:00:00,0.168
1980-01-21 07:00:00,0.168
1980-01-21 13:00:00,0.168
1980-01-21 17:00:00,0.168
1980-01-22 07:00:00,0.168
1980-01-22 13:00:00,0.168
1980-01-22 17:00:00,0.168
1980-01-23 07:00:00,0.147
1980-01-23 13:00:00,0.147
1980-01-23 17:00:00,0.147
1980-01-24 07:00:00,4.953
1980-01-24 13:00:00,5.995
1980-01-24 17:00:00,6.911
1980-01-25 07:00:00,2.056
1980-01-25 13:00:00,1.590
1980-01-25 17:00:00,1.448
1980-01-26 07:00:00,0.636
1980-01-26 13:00:00,0.636
1980-01-26 17:00:00,0.509
1980-01-27 07:00:00,0.509
1980-01-27 13:00:00,0.509
1980-01-27 17:00:00,0.509
1980-01-28 07:00:00,0.509
1980-01-28 13:00:00,0.509
1980-01-28 17:00:00,0.509
1980-01-29 07:00:00,0.404
1980-01-29 13:00:00,0.404
1980-01-29 17:00:00,0.404
1980-01-30 07:00:00,0.318
1980-01-30 13:00:00,0.318
1980-01-30 17:00:00,0.318
1980-01-31 07:00:00,0.192
1980-01-31 13:00:00,0.192
1980-01-31 17:00:00,0.192
1980-02-01 07:00:00,0.192
1980-02-01 13:00:00,0.192
1980-02-01 17:00:00,0.192
1980-02-02 07:00:00,0.192
1980-02-02 13:00:00,0.192
1980-02-02 17:00:00,0.192
1980-02-03 07:00:00,0.192
1980-02-03 13:00:00,0.192
1980-02-03 17:00:00,0.192
1980-02-04 07:00:00,0.168
1980-02-04 13:00:00,0.168
1980-02-04 17:00:00,0.168
1980-02-05 07:00:00,0.168
1980-02-05 13:00:00,0.168
1980-02-05 17:00:00,0.192
1980-02-06 07:00:00,0.218
1980-02-06 13:00:00,0.636
1980-02-06 17:00:00,0.636
1980-02-07 07:00:00,0.509
1980-02-07 13:00:00,0.509
1980-02-07 17:00:00,0.509
1980-02-08 07:00:00,0.359
1980-02-08 13:00:00,0.359
1980-02-08 17:00:00,0.359
1980-02-09 07:00:00,0.454
1980-02-09 13:00:00,0.509
1980-02-09 17:00:00,0.636
1980-02-10 07:00:00,0.789
1980-02-10 13:00:00,0.789
1980-02-10 17:00:00,0.789
1980-02-11 07:00:00,0.636
1980-02-11 13:00:00,0.636
1980-02-11 17:00:00,0.636
1980-02-12 07:00:00,0.636
1980-02-12 13:00:00,0.636
1980-02-12 17:00:00,0.569
1980-02-13 07:00:00,0.509
1980-02-13 13:00:00,0.509
1980-02-13 17:00:00,0.509
1980-02-14 07:00:00,0.404
1980-02-14 13:00:00,0.404
1980-02-14 17:00:00,0.404
1980-02-15 07:00:00,0.192
1980-02-15 13:00:00,0.192
1980-02-15 17:00:00,0.192
1980-02-16 07:00:00,0.281
1980-02-16 13:00:00,0.281
1980-02-16 17:00:00,0.281
1980-02-17 07:00:00,0.318
1980-02-17 13:00:00,0.359
1980-02-17 17:00:00,0.359
1980-02-18 07:00:00,0.509
1980-02-18 13:00:00,0.509
1980-02-18 17:00:00,0.509
1980-02-19 07:00:00,0.404
1980-02-19 13:00:00,0.404
1980-02-19 17:00:00,0.404
1980-02-20 07:00:00,0.359
1980-02-20 13:00:00,0.359
1980-02-20 17:00:00,0.359
1980-02-21 07:00:00,0.359
1980-02-21 13:00:00,0.359
1980-02-21 17:00:00,0.359
1980-02-22 07:00:00,0.359
1980-02-22 13:00:00,0.359
1980-02-22 17:00:00,0.359
1980-02-23 07:00:00,0.359
1980-02-23 13:00:00,0.359
1980-02-23 17:00:00,0.359
1980-02-24 07:00:00,0.359
1980-02-24 13:00:00,0.359
1980-02-24 17:00:00,0.359
1980-02-25 07:00:00,23.848
1980-02-25 13:00:00,15.045
1980-02-25 17:00:00,9.917
1980-02-26 07:00:00,4.051
1980-02-26 13:00:00,3.275
1980-02-26 17:00:00,2.614
1980-02-27 07:00:00,1.766
1980-02-27 13:00:00,1.590
1980-02-27 17:00:00,1.508
1980-02-28 07:00:00,1.076
1980-02-28 13:00:00,0.972
1980-02-28 17:00:00,0.972
1980-02-29 07:00:00,0.789
1980-02-29 13:00:00,0.789
1980-02-29 17:00:00,0.789
1980-03-01 07:00:00,13.636
1980-03-01 13:00:00,19.812
1980-03-01 17:00:00,20.160
1980-03-02 07:00:00,7.273
1980-03-02 13:00:00,6.911
1980-03-02 17:00:00,4.953
1980-03-03 07:00:00,2.379
1980-03-03 13:00:00,2.056
1980-03-03 17:00:00,1.766
1980-03-04 07:00:00,1.508
1980-03-04 13:00:00,1.448
1980-03-04 17:00:00,1.448
1980-03-05 07:00:00,1.076
1980-03-05 13:00:00,1.076
1980-03-05 17:00:00,1.076
1980-03-06 07:00:00,0.972
1980-03-06 13:00:00,0.972
1980-03-06 17:00:00,0.972
1980-03-07 07:00:00,0.636
1980-03-07 13:00:00,0.636
1980-03-07 17:00:00,0.636
1980-03-08 07:00:00,2.614
1980-03-08 13:00:00,1.076
1980-03-08 17:00:00,2.379
1980-03-09 07:00:00,1.859
1980-03-09 13:00:00,1.859
1980-03-09 17:00:00,1.766
1980-03-10 07:00:00,1.590
1980-03-10 13:00:00,1.448
1980-03-10 17:00:00,1.190
1980-03-11 07:00:00,0.789
1980-03-11 13:00:00,0.789
1980-03-11 17:00:00,0.789
1980-03-12 07:00:00,0.876
1980-03-12 13:00:00,1.076
1980-03-12 17:00:00,1.190
1980-03-13 07:00:00,2.614
1980-03-13 13:00:00,2.056
1980-03-13 17:00:00,1.766
1980-03-14 07:00:00,0.636
1980-03-14 13:00:00,0.636
1980-03-14 17:00:00,0.636
1980-03-15 07:00:00,0.509
1980-03-15 13:00:00,0.509
1980-03-15 17:00:00,0.509
1980-03-16 07:00:00,0.359
1980-03-16 13:00:00,0.359
1980-03-16 17:00:00,0.359
1980-03-17 07:00:00,0.359
1980-03-17 13:00:00,0.359
1980-03-17 17:00:00,0.359
1980-03-18 07:00:00,0.359
1980-03-18 13:00:00,0.359
1980-03-18 17:00:00,0.359
1980-03-19 07:00:00,0.359
1980-03-19 13:00:00,0.359
1980-03-19 17:00:00,0.359
1980-03-20 07:00:00,0.359
1980-03-20 13:00:00,0.359
1980-03-20 17:00:00,0.359
1980-03-21 07:00:00,0.359
1980-03-21 13:00:00,0.359
1980-03-21 17:00:00,0.359
1980-03-22 07:00:00,0.359
1980-03-22 13:00:00,0.359
1980-03-22 17:00:00,0.359
1980-03-23 07:00:00,0.404
1980-03-23 13:00:00,0.789
1980-03-23 17:00:00,2.737
1980-03-24 07:00:00,29.686
1980-03-24 13:00:00,31.969
1980-03-24 17:00:00,29.686
1980-03-25 07:00:00,23.462
1980-03-25 13:00:00,23.462
1980-03-25 17:00:00,45.038
1980-03-26 07:00:00,18.131
1980-03-26 13:00:00,16.543
1980-03-26 17:00:00,13.636
1980-03-27 07:00:00,9.917
1980-03-27 13:00:00,7.838
1980-03-27 17:00:00,6.911
1980-03-28 07:00:00,5.150
1980-03-28 13:00:00,4.953
1980-03-28 17:00:00,4.576
1980-03-29 07:00:00,3.886
1980-03-29 13:00:00,3.726
1980-03-29 17:00:00,3.275
1980-03-30 07:00:00,2.614
1980-03-30 13:00:00,2.614
1980-03-30 17:00:00,2.379
1980-03-31 07:00:00,2.056
1980-03-31 13:00:00,2.056
1980-03-31 17:00:00,2.056
1980-04-01 07:00:00,1.766
1980-04-01 13:00:00,1.766
1980-04-01 17:00:00,1.766
1980-04-02 07:00:00,1.590
1980-04-02 13:00:00,1.590
1980-04-02 17:00:00,1.590
1980-04-03 07:00:00,1.448
1980-04-03 13:00:00,1.448
1980-04-03 17:00:00,1.314
1980-04-04 07:00:00,1.076
1980-04-04 13:00:00,1.076
1980-04-04 17:00:00,1.076
1980-04-05 07:00:00,1.076
1980-04-05 13:00:00,1.076
1980-04-05 17:00:00,1.076
1980-04-06 07:00:00,1.076
1980-04-06 13:00:00,1.076
1980-04-06 17:00:00,1.190
1980-04-07 07:00:00,1.590
1980-04-07 13:00:00,1.677
1980-04-07 17:00:00,1.956
1980-04-08 07:00:00,1.859
1980-04-08 13:00:00,1.859
1980-04-08 17:00:00,1.859
1980-04-09 07:00:00,1.590
1980-04-09 13:00:00,1.590
1980-04-09 17:00:00,1.590
1980-04-10 07:00:00,1.590
1980-04-10 13:00:00,1.590
1980-04-10 17:00:00,1.590
1980-04-11 07:00:00,2.160
1980-04-11 13:00:00,2.379
1980-04-11 17:00:00,2.494
1980-04-12 07:00:00,7.838
1980-04-12 13:00:00,9.917
1980-04-12 17:00:00,12.313
1980-04-13 07:00:00,15.045
1980-04-13 13:00:00,15.045
1980-04-13 17:00:00,13.636
1980-04-14 07:00:00,11.074
1980-04-14 13:00:00,11.074
1980-04-14 17:00:00,10.836
1980-04-15 07:00:00,6.911
1980-04-15 13:00:00,6.911
1980-04-15 17:00:00,6.911
1980-04-16 07:00:00,4.953
1980-04-16 13:00:00,4.953
1980-04-16 17:00:00,4.953
1980-04-17 07:00:00,4.051
1980-04-17 13:00:00,4.051
1980-04-17 17:00:00,4.051
1980-04-18 07:00:00,3.726
1980-04-18 13:00:00,3.726
1980-04-18 17:00:00,3.726
1980-04-19 07:00:00,3.275
1980-04-19 13:00:00,3.420
1980-04-19 17:00:00,3.886
1980-04-20 07:00:00,4.051
1980-04-20 13:00:00,5.995
1980-04-20 17:00:00,5.995
1980-04-21 07:00:00,8.839
1980-04-21 13:00:00,9.917
1980-04-21 17:00:00,12.313
1980-04-22 07:00:00,15.045
1980-04-22 13:00:00,15.045
1980-04-22 17:00:00,14.471
1980-04-23 07:00:00,13.911
1980-04-23 13:00:00,12.313
1980-04-23 17:00:00,11.808
1980-04-24 07:00:00,8.839
1980-04-24 13:00:00,8.632
1980-04-24 17:00:00,7.838
1980-04-25 07:00:00,21.589
1980-04-25 13:00:00,343.178
1980-04-25 17:00:00,397.842
1980-04-26 07:00:00,445.298
1980-04-26 13:00:00,303.050
1980-04-26 17:00:00,223.912
1980-04-27 07:00:00,80.243
1980-04-27 13:00:00,64.625
1980-04-27 17:00:00,51.076
1980-04-28 07:00:00,36.860
1980-04-28 13:00:00,31.969
1980-04-28 17:00:00,29.686
1980-04-29 07:00:00,23.462
1980-04-29 13:00:00,22.701
1980-04-29 17:00:00,21.589
1980-04-30 07:00:00,64.625
1980-04-30 13:00:00,80.243
1980-04-30 17:00:00,88.864
1980-05-01 07:00:00,129.113
1980-05-01 13:00:00,98.048
1980-05-01 17:00:00,64.625
1980-05-02 07:00:00,39.472
1980-05-02 13:00:00,34.359
1980-05-02 17:00:00,29.686
1980-05-03 07:00:00,27.085
1980-05-03 13:00:00,25.434
1980-05-03 17:00:00,21.589
1980-05-04 07:00:00,18.131
1980-05-04 13:00:00,18.131
1980-05-04 17:00:00,17.485
1980-05-05 07:00:00,16.543
1980-05-05 13:00:00,15.933
1980-05-05 17:00:00,15.045
1980-05-06 07:00:00,13.636
1980-05-06 13:00:00,13.636
1980-05-06 17:00:00,13.365
1980-05-07 07:00:00,11.074
1980-05-07 13:00:00,10.836
1980-05-07 17:00:00,10.836
1980-05-08 07:00:00,9.476
1980-05-08 13:00:00,8.839
1980-05-08 17:00:00,8.839
1980-05-09 07:00:00,7.838
1980-05-09 13:00:00,7.838
1980-05-09 17:00:00,7.838
1980-05-10 07:00:00,7.273
1980-05-10 13:00:00,7.273
1980-05-10 17:00:00,6.390
1980-05-11 07:00:00,6.911
1980-05-11 13:00:00,6.911
1980-05-11 17:00:00,6.911
1980-05-12 07:00:00,5.995
1980-05-12 13:00:00,5.995
1980-05-12 17:00:00,5.995
1980-05-13 07:00:00,5.995
1980-05-13 13:00:00,5.561
1980-05-13 17:00:00,5.561
1980-05-14 07:00:00,4.953
1980-05-14 13:00:00,4.953
1980-05-14 17:00:00,4.953
1980-05-15 07:00:00,4.396
1980-05-15 13:00:00,4.221
1980-05-15 17:00:00,4.051
1980-05-16 07:00:00,5.995
1980-05-16 13:00:00,6.390
1980-05-16 17:00:00,6.911
1980-05-17 07:00:00,6.911
1980-05-17 13:00:00,6.390
1980-05-17 17:00:00,5.995
1980-05-18 07:00:00,5.150
1980-05-18 13:00:00,4.762
1980-05-18 17:00:00,4.051
1980-05-19 07:00:00,3.275
1980-05-19 13:00:00,3.275
1980-05-19 17:00:00,3.275
1980-05-20 07:00:00,3.886
1980-05-20 13:00:00,4.953
1980-05-20 17:00:00,8.839
1980-05-21 07:00:00,15.634
1980-05-21 13:00:00,18.131
1980-05-21 17:00:00,27.508
1980-05-22 07:00:00,88.864
1980-05-22 13:00:00,112.908
1980-05-22 17:00:00,118.158
1980-05-23 07:00:00,53.626
1980-05-23 13:00:00,42.197
1980-05-23 17:00:00,34.359
1980-05-24 07:00:00,25.434
1980-05-24 13:00:00,23.462
1980-05-24 17:00:00,21.589
1980-05-25 07:00:00,18.131
1980-05-25 13:00:00,17.485
1980-05-25 17:00:00,16.853
1980-05-26 07:00:00,14.757
1980-05-26 13:00:00,13.911
1980-05-26 17:00:00,13.365
1980-05-27 07:00:00,9.917
1980-05-27 13:00:00,9.917
1980-05-27 17:00:00,10.142
1980-05-28 07:00:00,11.074
1980-05-28 13:00:00,11.560
1980-05-28 17:00:00,12.313
1980-05-29 07:00:00,11.074
1980-05-29 13:00:00,11.074
1980-05-29 17:00:00,11.074
1980-05-30 07:00:00,15.045
1980-05-30 13:00:00,19.812
1980-05-30 17:00:00,32.912
1980-05-31 07:00:00,88.864
1980-05-31 13:00:00,53.626
1980-05-31 17:00:00,39.472
1980-06-01 07:00:00,24.633
1980-06-01 13:00:00,23.462
1980-06-01 17:00:00,22.326
1980-06-02 07:00:00,19.812
1980-06-02 13:00:00,19.129
1980-06-02 17:00:00,18.131
1980-06-03 07:00:00,15.045
1980-06-03 13:00:00,15.045
1980-06-03 17:00:00,15.338
1980-06-04 07:00:00,23.462
1980-06-04 13:00:00,24.633
1980-06-04 17:00:00,22.701
1980-06-05 07:00:00,16.543
1980-06-05 13:00:00,15.933
1980-06-05 17:00:00,15.045
1980-06-06 07:00:00,13.636
1980-06-06 13:00:00,13.636
1980-06-06 17:00:00,13.636
1980-06-07 07:00:00,14.189
1980-06-07 13:00:00,15.045
1980-06-07 17:00:00,15.634
1980-06-08 07:00:00,23.462
1980-06-08 13:00:00,23.462
1980-06-08 17:00:00,21.589
1980-06-09 07:00:00,15.045
1980-06-09 13:00:00,15.045
1980-06-09 17:00:00,15.338
1980-06-10 07:00:00,23.462
1980-06-10 13:00:00,29.686
1980-06-10 17:00:00,47.997
1980-06-11 07:00:00,88.864
1980-06-11 13:00:00,82.771
1980-06-11 17:00:00,80.243
1980-06-12 07:00:00,42.197
1980-06-12 13:00:00,39.472
1980-06-12 17:00:00,34.359
1980-06-13 07:00:00,42.197
1980-06-13 13:00:00,61.049
1980-06-13 17:00:00,80.243
1980-06-14 07:00:00,88.864
1980-06-14 13:00:00,93.385
1980-06-14 17:00:00,84.484
1980-06-15 07:00:00,45.038
1980-06-15 13:00:00,42.197
1980-06-15 17:00:00,34.359
1980-06-16 07:00:00,28.802
1980-06-16 13:00:00,27.508
1980-06-16 17:00:00,26.252
1980-06-17 07:00:00,21.589
1980-06-17 13:00:00,18.131
1980-06-17 17:00:00,20.160
1980-06-18 07:00:00,18.131
1980-06-18 13:00:00,18.460
1980-06-18 17:00:00,19.812
1980-06-19 07:00:00,54.276
1980-06-19 13:00:00,51.076
1980-06-19 17:00:00,42.197
1980-06-20 07:00:00,29.686
1980-06-20 13:00:00,23.848
1980-06-20 17:00:00,21.589
1980-06-21 07:00:00,18.131
1980-06-21 13:00:00,18.131
1980-06-21 17:00:00,16.236
1980-06-22 07:00:00,15.045
1980-06-22 13:00:00,14.757
1980-06-22 17:00:00,14.471
1980-06-23 07:00:00,13.636
1980-06-23 13:00:00,13.365
1980-06-23 17:00:00,12.832
1980-06-24 07:00:00,12.313
1980-06-24 13:00:00,11.074
1980-06-24 17:00:00,11.074
1980-06-25 07:00:00,45.038
1980-06-25 13:00:00,64.625
1980-06-25 17:00:00,76.138
1980-06-26 07:00:00,25.434
1980-06-26 13:00:00,39.472
1980-06-26 17:00:00,41.093
1980-06-27 07:00:00,25.434
1980-06-27 13:00:00,24.633
1980-06-27 17:00:00,21.589
1980-06-28 07:00:00,19.812
1980-06-28 13:00:00,19.469
1980-06-28 17:00:00,18.131
1980-06-29 07:00:00,15.933
1980-06-29 13:00:00,15.933
1980-06-29 17:00:00,15.933
1980-06-30 07:00:00,19.812
1980-06-30 13:00:00,34.359
