Location Names,Paso Pache (Ruta 5 Nueva)
1984-02-11 13:00:00,50.478
1984-02-11 19:00:00,80.153
1984-02-12 07:00:00,247.880
1984-02-12 13:00:00,463.972
1984-02-12 19:00:00,628.132
1984-02-13 07:00:00,918.086
1984-02-13 13:00:00,969.429
1984-02-13 19:00:00,986.885
1984-02-14 07:00:00,1058.429
1984-02-14 13:00:00,1076.745
1984-02-14 19:00:00,1058.429
1984-02-15 07:00:00,1087.819
1984-02-15 13:00:00,1058.429
1984-02-15 19:00:00,1095.235
1984-02-16 07:00:00,1022.313
1984-02-16 13:00:00,819.987
1984-02-16 19:00:00,698.602
1984-02-17 07:00:00,376.361
1984-02-17 13:00:00,260.713
1984-02-17 19:00:00,210.955
1984-02-18 07:00:00,187.676
1984-02-18 13:00:00,154.830
1984-02-18 19:00:00,115.061
1984-02-19 07:00:00,105.865
1984-02-19 13:00:00,101.383
1984-02-19 19:00:00,88.406
1984-02-20 07:00:00,80.153
1984-02-20 13:00:00,86.729
1984-02-20 19:00:00,92.652
1984-02-21 07:00:00,124.559
1984-02-21 13:00:00,148.567
1984-02-21 19:00:00,154.830
1984-02-22 07:00:00,176.448
1984-02-22 13:00:00,164.419
1984-02-22 19:00:00,170.938
1984-02-23 07:00:00,160.129
1984-02-23 13:00:00,144.449
1984-02-23 19:00:00,139.366
1984-02-24 07:00:00,147.533
1984-02-24 13:00:00,142.407
1984-02-24 19:00:00,139.366
1984-02-25 07:00:00,142.407
1984-02-25 13:00:00,164.419
1984-02-25 19:00:00,176.448
1984-02-26 07:00:00,260.713
1984-02-26 13:00:00,182.027
1984-02-26 19:00:00,210.955
1984-02-27 07:00:00,561.760
1984-02-27 13:00:00,852.010
1984-02-27 19:00:00,1022.313
1984-02-28 07:00:00,935.029
1984-02-28 13:00:00,935.029
1984-02-28 19:00:00,884.708
1984-02-29 07:00:00,639.131
1984-02-29 13:00:00,487.457
1984-02-29 19:00:00,397.321
1984-03-01 07:00:00,273.803
1984-03-01 19:00:00,287.148
1984-03-02 07:00:00,356.025
1984-03-02 19:00:00,376.361
1984-03-03 07:00:00,273.803
1984-03-03 19:00:00,210.955
1984-03-04 07:00:00,110.425
1984-03-04 19:00:00,101.383
1984-03-05 07:00:00,88.406
1984-03-05 19:00:00,64.634
1984-03-06 07:00:00,57.381
1984-03-06 19:00:00,50.478
1984-03-07 07:00:00,43.933
1984-03-07 19:00:00,40.798
1984-03-08 07:00:00,29.207
1984-03-08 19:00:00,31.959
1984-03-09 07:00:00,30.847
1984-03-09 19:00:00,29.207
1984-03-10 07:00:00,26.555
1984-03-10 19:00:00,22.189
1984-03-11 07:00:00,24.022
1984-03-11 19:00:00,20.384
1984-03-12 07:00:00,20.384
1984-03-12 19:00:00,20.026
1984-03-13 07:00:00,18.608
1984-03-13 19:00:00,16.864
1984-03-14 07:00:00,16.864
1984-03-14 19:00:00,16.864
1984-03-15 07:00:00,17.906
1984-03-15 19:00:00,16.864
1984-03-16 07:00:00,15.128
1984-03-16 19:00:00,14.605
1984-03-17 07:00:00,14.091
1984-03-17 19:00:00,13.586
1984-03-18 07:00:00,13.089
1984-03-18 19:00:00,13.089
1984-03-19 07:00:00,14.091
1984-03-19 19:00:00,13.089
1984-03-20 07:00:00,13.089
1984-03-20 19:00:00,10.297
1984-03-21 07:00:00,10.297
1984-03-21 19:00:00,10.297
1984-03-22 07:00:00,10.297
1984-03-22 19:00:00,10.297
1984-03-23 07:00:00,9.863
1984-03-23 19:00:00,9.863
1984-03-24 07:00:00,9.438
1984-03-24 19:00:00,9.438
1984-03-25 07:00:00,9.021
1984-03-25 19:00:00,9.021
1984-03-26 07:00:00,9.021
1984-03-26 19:00:00,9.021
1984-03-27 07:00:00,9.021
1984-03-27 19:00:00,9.021
1984-03-28 07:00:00,8.614
1984-03-28 19:00:00,8.614
1984-03-29 07:00:00,8.216
1984-03-29 19:00:00,8.216
1984-03-30 07:00:00,7.446
1984-03-30 19:00:00,7.446
1984-03-31 07:00:00,7.075
1984-03-31 19:00:00,7.075
1984-04-01 07:00:00,7.075
1984-04-01 19:00:00,7.075
1984-04-02 07:00:00,7.446
1984-04-02 19:00:00,7.446
1984-04-03 07:00:00,7.827
1984-04-03 19:00:00,8.216
1984-04-04 07:00:00,9.438
1984-04-04 19:00:00,9.021
1984-04-05 07:00:00,8.614
1984-04-05 19:00:00,9.863
1984-04-06 07:00:00,11.192
1984-04-06 19:00:00,13.089
1984-04-07 07:00:00,14.605
1984-04-07 19:00:00,15.492
1984-04-08 07:00:00,15.492
1984-04-08 19:00:00,14.091
1984-04-09 07:00:00,13.089
1984-04-09 19:00:00,11.192
1984-04-10 07:00:00,10.740
1984-04-10 19:00:00,9.438
1984-04-11 07:00:00,8.216
1984-04-11 19:00:00,8.216
1984-04-12 07:00:00,8.216
1984-04-12 19:00:00,8.216
1984-04-13 07:00:00,7.446
1984-04-13 19:00:00,6.713
1984-04-14 07:00:00,6.360
1984-04-14 19:00:00,6.360
1984-04-15 07:00:00,6.360
1984-04-15 19:00:00,6.360
1984-04-16 07:00:00,6.360
1984-04-16 19:00:00,6.360
1984-04-17 07:00:00,6.360
1984-04-17 19:00:00,6.360
1984-04-18 07:00:00,8.216
1984-04-18 19:00:00,8.614
1984-04-19 07:00:00,9.021
1984-04-19 19:00:00,9.863
1984-04-20 07:00:00,16.519
1984-04-20 19:00:00,17.210
1984-04-21 07:00:00,17.557
1984-04-21 19:00:00,17.906
1984-04-22 07:00:00,23.653
1984-04-22 19:00:00,25.013
1984-04-23 07:00:00,26.037
1984-04-23 19:00:00,23.653
1984-04-24 07:00:00,22.189
1984-04-24 19:00:00,21.464
1984-04-25 07:00:00,20.384
1984-04-25 19:00:00,18.608
1984-04-26 07:00:00,16.864
1984-04-26 19:00:00,17.557
1984-04-27 07:00:00,15.128
1984-04-27 19:00:00,15.492
1984-04-28 07:00:00,14.605
1984-04-28 19:00:00,13.586
1984-04-29 07:00:00,12.602
1984-04-29 19:00:00,11.653
1984-04-30 07:00:00,9.863
1984-04-30 19:00:00,10.297
1984-05-01 07:00:00,10.297
1984-05-01 13:00:00,10.297
1984-05-01 19:00:00,10.297
1984-05-02 07:00:00,9.021
1984-05-02 13:00:00,9.021
1984-05-02 19:00:00,9.021
1984-05-03 07:00:00,8.216
1984-05-03 13:00:00,8.216
1984-05-03 19:00:00,8.216
1984-05-04 07:00:00,7.827
1984-05-04 13:00:00,7.827
1984-05-04 19:00:00,8.216
1984-05-05 07:00:00,16.175
1984-05-05 13:00:00,18.961
1984-05-05 19:00:00,21.826
1984-05-06 07:00:00,29.207
1984-05-06 13:00:00,29.207
1984-05-06 19:00:00,29.750
1984-05-07 07:00:00,26.555
1984-05-07 13:00:00,26.555
1984-05-07 19:00:00,26.037
1984-05-08 07:00:00,24.022
1984-05-08 13:00:00,23.286
1984-05-08 19:00:00,22.919
1984-05-09 07:00:00,22.189
1984-05-09 13:00:00,22.189
1984-05-09 19:00:00,21.826
1984-05-10 07:00:00,17.906
1984-05-10 13:00:00,17.210
1984-05-10 19:00:00,16.864
1984-05-11 07:00:00,16.175
1984-05-11 13:00:00,15.492
1984-05-11 19:00:00,14.091
1984-05-12 07:00:00,14.091
1984-05-12 13:00:00,14.091
1984-05-12 19:00:00,13.586
1984-05-13 07:00:00,13.586
1984-05-13 13:00:00,13.586
1984-05-13 19:00:00,13.586
1984-05-14 07:00:00,13.089
1984-05-14 13:00:00,13.089
1984-05-14 19:00:00,12.602
1984-05-15 07:00:00,12.123
1984-05-15 13:00:00,12.123
1984-05-15 19:00:00,11.653
1984-05-16 07:00:00,10.740
1984-05-16 13:00:00,10.740
1984-05-16 19:00:00,10.297
1984-05-17 07:00:00,9.863
1984-05-17 13:00:00,9.863
1984-05-17 19:00:00,9.438
1984-05-18 07:00:00,9.438
1984-05-18 13:00:00,9.438
1984-05-18 19:00:00,9.438
1984-05-19 07:00:00,9.438
1984-05-19 13:00:00,9.438
1984-05-19 19:00:00,9.438
1984-05-20 07:00:00,9.438
1984-05-20 13:00:00,8.614
1984-05-20 19:00:00,8.216
1984-05-21 07:00:00,8.216
1984-05-21 13:00:00,8.216
1984-05-21 19:00:00,8.216
1984-05-22 07:00:00,8.216
1984-05-22 13:00:00,11.653
1984-05-22 19:00:00,15.128
1984-05-23 07:00:00,14.091
1984-05-23 13:00:00,14.091
1984-05-23 19:00:00,13.586
1984-05-24 07:00:00,101.383
1984-05-24 13:00:00,115.061
1984-05-24 19:00:00,129.421
1984-05-25 07:00:00,231.587
1984-05-25 13:00:00,245.345
1984-05-25 19:00:00,250.426
1984-05-26 07:00:00,260.713
1984-05-26 13:00:00,255.549
1984-05-26 19:00:00,250.426
1984-05-27 07:00:00,193.394
1984-05-27 13:00:00,182.027
1984-05-27 19:00:00,175.340
1984-05-28 07:00:00,194.545
1984-05-28 13:00:00,195.700
1984-05-28 19:00:00,199.179
1984-05-29 07:00:00,225.439
1984-05-29 13:00:00,245.345
1984-05-29 19:00:00,342.158
1984-05-30 07:00:00,487.457
1984-05-30 13:00:00,526.364
1984-05-30 19:00:00,574.708
1984-05-31 07:00:00,587.820
1984-05-31 13:00:00,566.920
1984-05-31 19:00:00,548.973
1984-06-01 07:00:00,441.123
1984-06-01 13:00:00,395.197
1984-06-01 19:00:00,346.089
1984-06-02 07:00:00,303.495
1984-06-02 13:00:00,273.803
1984-06-02 19:00:00,319.088
1984-06-03 07:00:00,356.025
1984-06-03 13:00:00,397.321
1984-06-03 19:00:00,412.366
1984-06-04 07:00:00,463.972
1984-06-04 13:00:00,441.123
1984-06-04 19:00:00,416.721
1984-06-05 07:00:00,356.025
1984-06-05 13:00:00,288.496
1984-06-05 19:00:00,235.308
1984-06-06 07:00:00,129.421
1984-06-06 13:00:00,296.640
1984-06-06 19:00:00,366.115
1984-06-07 07:00:00,757.959
1984-06-07 13:00:00,874.828
1984-06-07 19:00:00,878.114
1984-06-08 07:00:00,878.114
1984-06-08 13:00:00,842.332
1984-06-08 19:00:00,816.822
1984-06-09 07:00:00,579.933
1984-06-09 13:00:00,548.973
1984-06-09 19:00:00,523.884
1984-06-10 07:00:00,521.411
1984-06-10 13:00:00,511.581
1984-06-10 19:00:00,499.439
1984-06-11 07:00:00,487.457
1984-06-11 13:00:00,452.469
1984-06-11 19:00:00,441.123
1984-06-12 07:00:00,287.148
1984-06-12 13:00:00,235.308
1984-06-12 19:00:00,210.955
1984-06-13 07:00:00,144.449
1984-06-13 13:00:00,124.559
1984-06-13 19:00:00,117.879
1984-06-14 07:00:00,96.978
1984-06-14 13:00:00,90.095
1984-06-14 19:00:00,88.406
1984-06-15 07:00:00,81.778
1984-06-15 13:00:00,74.570
1984-06-15 19:00:00,70.681
1984-06-16 07:00:00,64.634
1984-06-16 13:00:00,60.964
1984-06-16 19:00:00,56.675
1984-06-17 07:00:00,47.817
1984-06-17 13:00:00,43.933
1984-06-17 19:00:00,42.041
1984-06-18 07:00:00,44.571
1984-06-18 13:00:00,45.858
1984-06-18 19:00:00,47.160
1984-06-19 07:00:00,43.933
1984-06-19 13:00:00,43.933
1984-06-19 19:00:00,42.668
1984-06-20 07:00:00,41.418
1984-06-20 13:00:00,40.182
1984-06-20 19:00:00,38.962
1984-06-21 07:00:00,37.159
1984-06-21 13:00:00,35.977
1984-06-21 19:00:00,34.810
1984-06-22 07:00:00,34.810
1984-06-22 13:00:00,34.810
1984-06-22 19:00:00,34.232
1984-06-23 07:00:00,34.232
1984-06-23 13:00:00,34.232
1984-06-23 19:00:00,33.658
1984-06-24 07:00:00,33.088
1984-06-24 13:00:00,31.959
1984-06-24 19:00:00,31.959
1984-06-25 07:00:00,30.847
1984-06-25 13:00:00,31.959
1984-06-25 19:00:00,36.566
1984-06-26 07:00:00,47.160
1984-06-26 13:00:00,49.140
1984-06-26 19:00:00,96.978
1984-06-27 07:00:00,201.513
1984-06-27 13:00:00,241.561
1984-06-27 19:00:00,283.118
1984-06-28 07:00:00,311.595
1984-06-28 13:00:00,273.803
1984-06-28 19:00:00,247.880
1984-06-29 07:00:00,225.439
1984-06-29 13:00:00,185.408
1984-06-29 19:00:00,147.533
1984-06-30 07:00:00,116.936
1984-06-30 13:00:00,105.865
1984-06-30 19:00:00,91.797
1984-07-01 08:00:00,76.149
1984-07-01 13:00:00,76.149
1984-07-01 18:00:00,76.149
1984-07-02 08:00:00,77.741
1984-07-02 13:00:00,79.346
1984-07-02 18:00:00,82.595
1984-07-03 08:00:00,144.449
1984-07-03 13:00:00,202.684
1984-07-03 18:00:00,283.118
1984-07-04 08:00:00,418.908
1984-07-04 13:00:00,543.903
1984-07-04 18:00:00,587.820
1984-07-05 08:00:00,641.897
1984-07-05 13:00:00,628.132
1984-07-05 18:00:00,619.952
1984-07-06 08:00:00,641.897
1984-07-06 13:00:00,788.637
1984-07-06 18:00:00,952.144
1984-07-07 08:00:00,1198.082
1984-07-07 13:00:00,1217.685
1984-07-07 18:00:00,1241.441
1984-07-08 08:00:00,1095.235
1984-07-08 13:00:00,952.144
1984-07-08 18:00:00,727.948
1984-07-09 08:00:00,346.089
1984-07-09 13:00:00,280.444
1984-07-09 18:00:00,269.849
1984-07-10 08:00:00,276.452
1984-07-10 13:00:00,317.206
1984-07-10 18:00:00,397.321
1984-07-11 08:00:00,511.581
1984-07-11 13:00:00,561.760
1984-07-11 18:00:00,574.708
1984-07-12 08:00:00,727.948
1984-07-12 13:00:00,884.708
1984-07-12 18:00:00,986.885
1984-07-13 08:00:00,1125.179
1984-07-13 13:00:00,1163.235
1984-07-13 18:00:00,1170.930
1984-07-14 08:00:00,952.144
1984-07-14 13:00:00,813.663
1984-07-14 18:00:00,655.826
1984-07-15 08:00:00,260.713
1984-07-15 13:00:00,229.120
1984-07-15 18:00:00,199.179
1984-07-16 08:00:00,133.364
1984-07-16 13:00:00,122.636
1984-07-16 18:00:00,118.824
1984-07-17 08:00:00,104.063
1984-07-17 13:00:00,94.373
1984-07-17 18:00:00,88.406
1984-07-18 08:00:00,80.964
1984-07-18 13:00:00,79.346
1984-07-18 18:00:00,77.741
1984-07-19 08:00:00,69.913
1984-07-19 13:00:00,67.630
1984-07-19 18:00:00,64.634
1984-07-20 08:00:00,60.241
1984-07-20 13:00:00,58.804
1984-07-20 18:00:00,57.381
1984-07-21 08:00:00,51.830
1984-07-21 13:00:00,49.807
1984-07-21 18:00:00,47.817
1984-07-22 08:00:00,44.571
1984-07-22 13:00:00,42.668
1984-07-22 18:00:00,40.798
1984-07-23 08:00:00,38.962
1984-07-23 13:00:00,37.756
1984-07-23 18:00:00,36.566
1984-07-24 08:00:00,35.977
1984-07-24 13:00:00,35.977
1984-07-24 18:00:00,36.566
1984-07-25 08:00:00,35.391
1984-07-25 13:00:00,34.810
1984-07-25 18:00:00,33.658
1984-07-26 08:00:00,31.959
1984-07-26 13:00:00,32.522
1984-07-26 18:00:00,31.959
1984-07-27 08:00:00,30.847
1984-07-27 13:00:00,30.847
1984-07-27 18:00:00,30.847
1984-07-28 08:00:00,30.296
1984-07-28 13:00:00,30.296
1984-07-28 18:00:00,30.296
1984-07-29 08:00:00,29.207
1984-07-29 13:00:00,28.134
1984-07-29 18:00:00,26.555
1984-07-30 08:00:00,25.013
1984-07-30 13:00:00,24.507
1984-07-30 18:00:00,24.022
1984-07-31 08:00:00,23.286
1984-07-31 13:00:00,23.286
1984-07-31 18:00:00,23.286
1984-08-01 08:00:00,22.919
1984-08-01 18:00:00,22.919
1984-08-02 08:00:00,22.553
1984-08-02 18:00:00,22.189
1984-08-03 08:00:00,21.826
1984-08-03 18:00:00,21.464
1984-08-04 08:00:00,21.464
1984-08-04 18:00:00,20.743
1984-08-05 08:00:00,20.384
1984-08-05 18:00:00,19.670
1984-08-06 08:00:00,19.315
1984-08-06 18:00:00,19.315
1984-08-07 08:00:00,18.961
1984-08-07 18:00:00,18.961
1984-08-08 08:00:00,18.608
1984-08-08 18:00:00,18.608
1984-08-09 08:00:00,18.257
1984-08-09 18:00:00,18.257
1984-08-10 08:00:00,17.906
1984-08-10 18:00:00,17.557
1984-08-11 08:00:00,18.257
1984-08-11 18:00:00,18.257
1984-08-12 08:00:00,18.608
1984-08-12 18:00:00,18.961
1984-08-13 08:00:00,19.670
1984-08-13 18:00:00,20.384
1984-08-14 08:00:00,21.102
1984-08-14 18:00:00,21.464
1984-08-15 08:00:00,22.189
1984-08-15 18:00:00,22.189
1984-08-16 08:00:00,21.102
1984-08-16 18:00:00,21.464
1984-08-17 08:00:00,18.257
1984-08-17 18:00:00,17.557
1984-08-18 08:00:00,17.210
1984-08-18 18:00:00,17.210
1984-08-19 08:00:00,16.864
1984-08-19 18:00:00,16.519
1984-08-20 08:00:00,16.519
1984-08-20 18:00:00,16.175
1984-08-21 08:00:00,16.175
1984-08-21 18:00:00,16.175
1984-08-22 08:00:00,15.833
1984-08-22 18:00:00,15.833
1984-08-23 08:00:00,15.833
1984-08-23 18:00:00,17.557
1984-08-24 08:00:00,25.013
1984-08-24 18:00:00,25.523
1984-08-25 08:00:00,25.523
1984-08-25 18:00:00,26.555
1984-08-26 08:00:00,31.959
1984-08-26 18:00:00,29.207
1984-08-27 08:00:00,25.523
1984-08-27 18:00:00,26.555
1984-08-28 08:00:00,21.464
1984-08-28 18:00:00,20.026
1984-08-29 08:00:00,18.961
1984-08-29 18:00:00,18.257
1984-08-30 08:00:00,17.557
1984-08-30 18:00:00,16.864
1984-08-31 08:00:00,16.175
1984-08-31 18:00:00,15.833
1984-09-01 08:00:00,15.128
1984-09-01 13:00:00,15.128
1984-09-01 18:00:00,15.128
1984-09-02 08:00:00,14.605
1984-09-02 13:00:00,14.605
1984-09-02 18:00:00,14.605
1984-09-03 08:00:00,14.091
1984-09-03 13:00:00,14.091
1984-09-03 18:00:00,14.091
1984-09-04 08:00:00,13.586
1984-09-04 13:00:00,13.586
1984-09-04 18:00:00,13.586
1984-09-05 08:00:00,13.089
1984-09-05 13:00:00,13.089
1984-09-05 18:00:00,13.089
1984-09-06 08:00:00,13.089
1984-09-06 13:00:00,13.089
1984-09-06 18:00:00,12.602
1984-09-07 08:00:00,12.602
1984-09-07 13:00:00,12.602
1984-09-07 18:00:00,12.602
1984-09-08 08:00:00,12.602
1984-09-08 13:00:00,12.602
1984-09-08 18:00:00,12.602
1984-09-09 08:00:00,12.123
1984-09-09 13:00:00,12.123
1984-09-09 18:00:00,12.123
1984-09-10 08:00:00,12.123
1984-09-10 13:00:00,12.123
1984-09-10 18:00:00,12.123
1984-09-11 08:00:00,11.653
1984-09-11 13:00:00,11.653
1984-09-11 18:00:00,11.653
1984-09-12 08:00:00,10.297
1984-09-12 13:00:00,10.297
1984-09-12 18:00:00,10.297
1984-09-13 08:00:00,10.297
1984-09-13 13:00:00,10.740
1984-09-13 18:00:00,11.192
1984-09-14 08:00:00,11.192
1984-09-14 13:00:00,11.192
1984-09-14 18:00:00,11.192
1984-09-15 08:00:00,15.128
1984-09-15 13:00:00,16.175
1984-09-15 18:00:00,16.864
1984-09-16 08:00:00,19.315
1984-09-16 13:00:00,22.189
1984-09-16 18:00:00,26.037
1984-09-17 08:00:00,37.159
1984-09-17 13:00:00,35.977
1984-09-17 18:00:00,34.810
1984-09-18 08:00:00,31.959
1984-09-18 13:00:00,28.669
1984-09-18 18:00:00,25.523
1984-09-19 08:00:00,21.464
1984-09-19 13:00:00,28.669
1984-09-19 18:00:00,37.756
1984-09-20 08:00:00,72.227
1984-09-20 13:00:00,88.406
1984-09-20 18:00:00,105.865
1984-09-21 08:00:00,222.998
1984-09-21 13:00:00,247.880
1984-09-21 18:00:00,260.713
1984-09-22 08:00:00,300.745
1984-09-22 13:00:00,300.745
1984-09-22 18:00:00,300.745
1984-09-23 08:00:00,235.308
1984-09-23 13:00:00,210.955
1984-09-23 18:00:00,182.027
1984-09-24 08:00:00,103.166
1984-09-24 13:00:00,81.778
1984-09-24 18:00:00,60.964
1984-09-25 08:00:00,56.675
1984-09-25 13:00:00,53.197
1984-09-25 18:00:00,48.477
1984-09-26 08:00:00,43.933
1984-09-26 13:00:00,40.798
1984-09-26 18:00:00,38.962
1984-09-27 08:00:00,34.810
1984-09-27 13:00:00,31.959
1984-09-27 18:00:00,31.959
1984-09-28 08:00:00,31.959
1984-09-28 13:00:00,31.959
1984-09-28 18:00:00,31.959
1984-09-29 08:00:00,33.088
1984-09-29 13:00:00,33.088
1984-09-29 18:00:00,33.088
1984-09-30 08:00:00,33.658
1984-09-30 13:00:00,33.658
1984-09-30 18:00:00,34.232
1984-10-01 08:00:00,34.810
1984-10-01 13:00:00,34.810
1984-10-01 19:00:00,34.810
1984-10-02 08:00:00,26.555
1984-10-02 13:00:00,26.555
1984-10-02 19:00:00,27.077
1984-10-03 08:00:00,27.604
1984-10-03 13:00:00,28.134
1984-10-03 19:00:00,29.207
1984-10-04 08:00:00,22.553
1984-10-04 13:00:00,22.553
1984-10-04 19:00:00,22.553
1984-10-05 08:00:00,27.077
1984-10-05 13:00:00,28.134
1984-10-05 19:00:00,29.207
1984-10-06 08:00:00,31.959
1984-10-06 13:00:00,30.847
1984-10-06 19:00:00,29.207
1984-10-07 08:00:00,22.919
1984-10-07 13:00:00,22.189
1984-10-07 19:00:00,21.826
1984-10-08 08:00:00,20.384
1984-10-08 13:00:00,19.670
1984-10-08 19:00:00,19.315
1984-10-09 08:00:00,18.608
1984-10-09 13:00:00,18.257
1984-10-09 19:00:00,17.906
1984-10-10 08:00:00,17.210
1984-10-10 13:00:00,16.864
1984-10-10 19:00:00,16.519
1984-10-11 08:00:00,16.175
1984-10-11 13:00:00,16.175
1984-10-11 19:00:00,15.833
1984-10-12 08:00:00,15.492
1984-10-12 13:00:00,15.492
1984-10-12 19:00:00,15.492
1984-10-13 08:00:00,15.492
1984-10-13 13:00:00,15.492
1984-10-13 19:00:00,15.128
1984-10-14 08:00:00,15.128
1984-10-14 13:00:00,15.128
1984-10-14 19:00:00,15.128
1984-10-15 08:00:00,13.089
1984-10-15 13:00:00,13.089
1984-10-15 19:00:00,13.089
1984-10-16 08:00:00,12.123
1984-10-16 13:00:00,12.123
1984-10-16 19:00:00,12.123
1984-10-17 08:00:00,14.605
1984-10-17 13:00:00,14.091
1984-10-17 19:00:00,13.586
1984-10-18 08:00:00,13.089
1984-10-18 13:00:00,13.089
1984-10-18 19:00:00,13.586
1984-10-19 08:00:00,13.586
1984-10-19 13:00:00,13.586
1984-10-19 19:00:00,13.586
1984-10-20 08:00:00,15.128
1984-10-20 13:00:00,15.128
1984-10-20 19:00:00,15.492
1984-10-21 08:00:00,15.833
1984-10-21 13:00:00,16.175
1984-10-21 19:00:00,16.519
1984-10-22 08:00:00,16.519
1984-10-22 13:00:00,16.519
1984-10-22 19:00:00,16.519
1984-10-23 08:00:00,16.519
1984-10-23 13:00:00,16.519
1984-10-23 19:00:00,16.175
1984-10-24 08:00:00,15.833
1984-10-24 13:00:00,15.833
1984-10-24 19:00:00,15.833
1984-10-25 08:00:00,15.128
1984-10-25 13:00:00,14.605
1984-10-25 19:00:00,14.091
1984-10-26 08:00:00,13.089
1984-10-26 13:00:00,16.175
1984-10-26 19:00:00,18.257
1984-10-27 08:00:00,23.286
1984-10-27 13:00:00,24.507
1984-10-27 19:00:00,26.555
1984-10-28 08:00:00,31.959
1984-10-28 13:00:00,33.658
1984-10-28 19:00:00,35.977
1984-10-29 08:00:00,105.865
1984-10-29 13:00:00,130.402
1984-10-29 19:00:00,162.268
1984-10-30 08:00:00,236.553
1984-10-30 13:00:00,272.482
1984-10-30 19:00:00,300.745
1984-10-31 08:00:00,452.469
1984-10-31 13:00:00,441.123
1984-10-31 19:00:00,429.937
1984-11-01 07:00:00,336.307
1984-11-01 13:00:00,288.496
1984-11-01 19:00:00,313.459
1984-11-02 07:00:00,285.802
1984-11-02 13:00:00,231.587
1984-11-02 19:00:00,210.955
1984-11-03 07:00:00,178.671
1984-11-03 13:00:00,155.884
1984-11-03 19:00:00,105.865
1984-11-04 07:00:00,75.358
1984-11-04 13:00:00,64.634
1984-11-04 19:00:00,57.381
1984-11-05 07:00:00,57.381
1984-11-05 13:00:00,51.153
1984-11-05 19:00:00,50.478
1984-11-06 07:00:00,44.571
1984-11-06 13:00:00,41.418
1984-11-06 19:00:00,37.756
1984-11-07 07:00:00,28.134
1984-11-07 13:00:00,27.604
1984-11-07 19:00:00,27.077
1984-11-08 07:00:00,26.555
1984-11-08 13:00:00,31.959
1984-11-08 19:00:00,37.756
1984-11-09 07:00:00,182.027
1984-11-09 13:00:00,271.164
1984-11-09 19:00:00,368.152
1984-11-10 07:00:00,664.263
1984-11-10 13:00:00,727.948
1984-11-10 19:00:00,845.551
1984-11-11 07:00:00,582.556
1984-11-11 13:00:00,487.457
1984-11-11 19:00:00,434.392
1984-11-12 07:00:00,350.044
1984-11-12 13:00:00,235.308
1984-11-12 19:00:00,187.676
1984-11-13 07:00:00,145.474
1984-11-13 13:00:00,105.865
1984-11-13 19:00:00,96.978
1984-11-14 07:00:00,73.004
1984-11-14 13:00:00,66.125
1984-11-14 19:00:00,61.691
1984-11-15 07:00:00,56.675
1984-11-15 13:00:00,49.140
1984-11-15 19:00:00,43.933
1984-11-16 07:00:00,43.933
1984-11-16 13:00:00,42.668
1984-11-16 19:00:00,40.798
1984-11-17 07:00:00,37.756
1984-11-17 13:00:00,34.810
1984-11-17 19:00:00,32.522
1984-11-18 07:00:00,31.959
1984-11-18 13:00:00,31.401
1984-11-18 19:00:00,30.847
1984-11-19 07:00:00,27.604
1984-11-19 13:00:00,26.555
1984-11-19 19:00:00,25.523
1984-11-20 07:00:00,24.022
1984-11-20 13:00:00,24.022
1984-11-20 19:00:00,23.286
1984-11-21 07:00:00,22.189
1984-11-21 13:00:00,22.189
1984-11-21 19:00:00,21.826
1984-11-22 07:00:00,21.464
1984-11-22 13:00:00,21.102
1984-11-22 19:00:00,20.743
1984-11-23 07:00:00,20.026
1984-11-23 13:00:00,19.670
1984-11-23 19:00:00,19.315
1984-11-24 07:00:00,18.961
1984-11-24 13:00:00,18.608
1984-11-24 19:00:00,18.257
1984-11-25 07:00:00,17.906
1984-11-25 13:00:00,17.906
1984-11-25 19:00:00,17.557
1984-11-26 07:00:00,16.519
1984-11-26 13:00:00,16.519
1984-11-26 19:00:00,16.175
1984-11-27 07:00:00,15.833
1984-11-27 13:00:00,15.833
1984-11-27 19:00:00,15.833
1984-11-28 07:00:00,15.833
1984-11-28 13:00:00,15.492
1984-11-28 19:00:00,15.128
1984-11-29 07:00:00,15.128
1984-11-29 13:00:00,15.128
1984-11-29 19:00:00,15.128
1984-11-30 07:00:00,15.128
1984-11-30 13:00:00,15.128
1984-11-30 19:00:00,15.128
1984-12-01 07:00:00,15.128
1984-12-01 19:00:00,15.128
1984-12-02 07:00:00,14.605
1984-12-02 19:00:00,14.605
1984-12-03 07:00:00,13.586
1984-12-03 19:00:00,13.586
1984-12-04 07:00:00,12.602
1984-12-04 19:00:00,12.602
1984-12-05 07:00:00,10.297
1984-12-05 19:00:00,9.863
1984-12-06 07:00:00,9.863
1984-12-06 19:00:00,9.021
1984-12-07 07:00:00,8.614
1984-12-07 19:00:00,8.614
1984-12-08 07:00:00,7.827
1984-12-08 19:00:00,7.827
1984-12-09 07:00:00,7.075
1984-12-09 19:00:00,7.075
1984-12-10 07:00:00,6.360
1984-12-10 19:00:00,6.360
1984-12-11 07:00:00,6.360
1984-12-11 19:00:00,6.360
1984-12-12 07:00:00,6.360
1984-12-12 19:00:00,6.360
1984-12-13 07:00:00,6.713
1984-12-13 19:00:00,6.713
1984-12-14 07:00:00,6.360
1984-12-14 19:00:00,6.360
1984-12-15 07:00:00,6.360
1984-12-15 19:00:00,6.360
1984-12-16 07:00:00,6.360
1984-12-16 19:00:00,6.360
