Vattholma, PTQ jan 2009			
Datum	Precip	Temp	Qspec
19630325	5.4	-3.77	0.091267609
19630326	0	-8.87	0.091267609
19630327	0	-12.97	0.091267609
19630328	0	-8.47	0.091267609
19630329	0	-7.77	0.091267609
19630330	0	-11.87	0.091267609
19630331	0	-12.97	0.091267609
19630401	0	-12.37	0.091267609
19630402	0	-8.87	0.091267609
19630403	0	-1.37	0.091267609
19630404	0.8	-1.37	0.109521131
19630405	0	-2.57	0.109521131
19630406	0	-8.97	0.121690143
19630407	0	-4.37	0.146028166
19630408	0	-1.87	0.152112676
19630409	0	-1.57	0.182535219
19630410	0	-4.97	0.228169014
19630411	0	-2.37	0.425915486
19630412	5	0.63	0.456338028
19630413	0	0.13	0.608450704
19630414	0	-1.67	0.669295789
19630415	5.7	0.13	0.76056338
19630416	0	2.33	0.912676056
19630417	0	-2.87	1.095211239
19630418	0	-2.87	1.216901408
19630419	0.7	2.23	1.247323915
19630420	0	2.33	1.247323915
19630421	6.5	1.13	1.338591578
19630422	0	1.13	1.399436591
19630423	0	-0.67	1.429859097
19630424	0	-2.17	1.429859097
19630425	0	-3.37	1.429859097
19630426	0	-2.37	1.399436591
19630427	0	-0.17	1.399436591
19630428	0	2.13	1.399436591
19630429	0.4	2.23	1.399436591
19630430	7.3	5.03	1.399436591
19630501	0	3.73	1.429859097
19630502	2	1.93	1.429859097
19630503	0	0.73	1.429859097
19630504	0	0.53	1.429859097
19630505	8	2.13	1.429859097
19630506	4.1	5.13	1.490704254
19630507	0	1.13	1.490704254
19630508	0	3.03	1.429859097
19630509	0	0.43	1.399436591
19630510	0	6.53	1.338591578
19630511	0	9.13	1.247323915
19630512	0	7.03	1.216901408
19630513	0	4.73	1.156056324
19630514	1.3	5.53	1.125633817
19630515	0	6.93	1.125633817
19630516	0	5.13	1.095211239
19630517	0	4.53	1.064788732
19630518	0	7.53	0.973521141
19630519	0.6	4.33	0.943098563
19630520	0	3.73	0.912676056
19630521	0	2.53	0.851830971
19630522	0	3.33	0.821408465
19630523	0.5	5.13	0.790985886
19630524	1.5	8.03	0.790985886
19630525	0	6.53	0.76056338
19630526	0	7.53	0.730140874
19630527	0	8.03	0.699718295
19630528	0	7.43	0.669295789
19630529	0	8.83	0.669295789
19630530	0	11.03	0.608450704
19630531	0	7.23	0.608450704
19630601	0	6.43	0.578028162
19630602	0	2.43	0.486760571
19630603	6.7	9.63	0.425915486
19630604	0	8.43	0.425915486
19630605	0	3.33	0.395492943
19630606	0	10.83	0.365070437
19630607	0	4.93	0.334647895
19630608	0	9.43	0.334647895
19630609	0	4.53	0.304225352
19630610	0	8.93	0.279887329
19630611	0.5	8.83	0.258591557
19630612	8.3	8.93	0.258591557
19630613	0	3.93	0.243380285
19630614	0	3.43	0.228169014
19630615	0	6.13	0.228169014
19630616	3.4	2.03	0.212957743
19630617	0	8.13	0.197746472
19630618	0	12.13	0.197746472
19630619	1.2	11.13	0.182535219
19630620	0	11.63	0.182535219
19630621	1	10.93	0.182535219
19630622	0	8.43	0.182535219
19630623	8.3	8.13	0.182535219
19630624	0.2	10.63	0.182535219
19630625	0	9.83	0.182535219
19630626	16.2	11.43	0.182535219
19630627	2.9	11.23	0.182535219
19630628	16	11.33	0.167323947
19630629	0	10.23	0.167323947
19630630	0	11.43	0.167323947
19630701	0	11.93	0.167323947
19630702	0	7.13	0.152112676
19630703	0	10.03	0.152112676
19630704	0	9.03	0.152112676
19630705	0.8	10.03	0.152112676
19630706	0	13.83	0.152112676
19630707	28	12.03	0.152112676
19630708	0	10.83	0.152112676
19630709	1.8	10.03	0.152112676
19630710	0.1	11.13	0.152112676
19630711	0.4	11.03	0.136901405
19630712	0	8.83	0.136901405
19630713	18.4	7.73	0.136901405
19630714	0	11.63	0.136901405
19630715	0	10.33	0.152112676
19630716	1.8	14.03	0.152112676
19630717	0	12.93	0.152112676
19630718	0	12.03	0.152112676
19630719	0.4	10.53	0.152112676
19630720	0	12.03	0.152112676
19630721	11	7.93	0.136901405
19630722	0	7.53	0.136901405
19630723	0	11.03	0.121690143
19630724	0	10.03	0.121690143
19630725	0	15.03	0.106478871
19630726	0	12.53	0.106478871
19630727	0	6.93	0.106478871
19630728	0	5.13	0.106478871
19630729	0.6	5.03	0.106478871
19630730	0	9.53	0.106478871
19630731	0	13.73	0.106478871
19630801	0	15.13	0.106478871
19630802	0.2	12.63	0.106478871
19630803	0	14.63	0.106478871
19630804	0.8	14.63	0.106478871
19630805	0	10.73	0.106478871
19630806	14.7	12.23	0.106478871
19630807	0	14.03	0.106478871
19630808	13.4	14.83	0.106478871
19630809	0.7	14.63	0.106478871
19630810	0	10.03	0.106478871
19630811	18.5	11.43	0.106478871
19630812	8.1	12.43	0.106478871
19630813	38.4	11.33	0.121690143
19630814	0.8	11.83	0.197746472
19630815	0	6.43	0.228169014
19630816	4	12.63	0.243380285
19630817	0	12.33	0.243380285
19630818	0	7.63	0.228169014
19630819	12.5	12.93	0.228169014
19630820	2.7	9.03	0.228169014
19630821	40.2	9.53	0.228169014
19630822	0	7.93	0.425915486
19630823	0	7.43	0.425915486
19630824	0	8.83	0.334647895
19630825	0	11.53	0.304225352
19630826	2	8.43	0.279887329
19630827	4.2	11.13	0.279887329
19630828	0	10.13	0.279887329
19630829	0	8.43	0.279887329
19630830	0	10.43	0.279887329
19630831	4	10.03	0.258591557
19630901	2.6	11.93	0.258591557
19630902	0.4	14.03	0.243380285
19630903	0	13.43	0.243380285
19630904	0	12.13	0.243380285
19630905	4.6	9.73	0.228169014
19630906	11.9	11.43	0.228169014
19630907	0	10.93	0.243380285
19630908	0	7.63	0.279887329
19630909	4.8	6.43	0.304225352
19630910	0	9.93	0.304225352
19630911	0	5.93	0.304225352
19630912	1.4	5.93	0.304225352
19630913	0	3.03	0.304225352
19630914	0	9.33	0.279887329
19630915	0.2	5.63	0.258591557
19630916	0	10.43	0.258591557
19630917	0.2	6.03	0.243380285
19630918	0	8.93	0.228169014
19630919	0	1.43	0.228169014
19630920	0	-1.17	0.212957743
19630921	0	3.93	0.212957743
19630922	0	2.03	0.197746472
19630923	0	8.83	0.197746472
19630924	0	8.23	0.197746472
19630925	9.7	8.43	0.197746472
19630926	5.7	10.43	0.197746472
19630927	0.3	5.23	0.197746472
19630928	0	4.43	0.197746472
19630929	0	1.23	0.197746472
19630930	0	2.63	0.197746472
19631001	0	0.23	0.212957743
19631002	8.8	-1.77	0.212957743
19631003	5.2	6.83	0.228169014
19631004	7.5	5.43	0.243380285
19631005	0	5.23	0.258591557
19631006	0	2.83	0.258591557
19631007	0	2.73	0.258591557
19631008	1.7	1.53	0.258591557
19631009	0	6.93	0.258591557
19631010	5.5	4.23	0.258591557
19631011	1.1	0.23	0.258591557
19631012	0	4.93	0.258591557
19631013	28.3	1.53	0.395492943
19631014	1.8	2.13	0.547605619
19631015	0	-1.87	0.669295789
19631016	2.2	0.53	0.730140874
19631017	0	5.53	0.76056338
19631018	0.2	0.13	0.76056338
19631019	0	4.53	0.730140874
19631020	0	4.93	0.730140874
19631021	0	5.53	0.699718295
19631022	0.3	7.93	0.669295789
19631023	0	-0.37	0.669295789
19631024	0	4.53	0.63887321
19631025	0	4.93	0.608450704
19631026	0	3.13	0.608450704
19631027	0	5.33	0.578028162
19631028	0.3	4.83	0.547605619
19631029	0	0.53	0.547605619
19631030	0	-2.27	0.517183113
19631031	0	-1.87	0.517183113
19631101	2.4	-2.37	0.517183113
19631102	0	2.63	0.517183113
19631103	2	3.03	0.517183113
19631104	0	-0.67	0.517183113
19631105	0	1.43	0.486760571
19631106	0	-1.37	0.486760571
19631107	3	2.63	0.486760571
19631108	1	5.23	0.486760571
19631109	0	4.23	0.486760571
19631110	8.4	-1.57	0.456338028
19631111	0	-5.37	0.456338028
19631112	2.8	-1.37	0.425915486
19631113	3.3	1.13	0.425915486
19631114	0.5	3.83	0.547605619
19631115	4.3	2.03	0.547605619
19631116	0	0.93	0.547605619
19631117	5	-3.57	0.578028162
19631118	3.1	-7.67	0.608450704
19631119	0	-0.87	0.608450704
19631120	0	-3.97	0.608450704
19631121	0.2	-4.17	0.63887321
19631122	0.8	-6.77	0.608450704
19631123	0	-10.57	0.578028162
19631124	1.5	-12.17	0.547605619
19631125	1.6	-8.57	0.486760571
19631126	4.3	-1.77	0.486760571
19631127	0	-0.97	0.486760571
19631128	3.7	-0.57	0.486760571
19631129	0.6	1.33	0.486760571
19631130	0	0.43	0.578028162
19631201	0	0.63	0.608450704
19631202	0	-0.77	0.669295789
19631203	0.2	-1.37	0.669295789
19631204	0	-3.17	0.669295789
19631205	0	-2.77	0.63887321
19631206	0	-4.37	0.608450704
19631207	0	-4.37	0.578028162
19631208	0	-5.17	0.517183113
19631209	0.4	-4.47	0.486760571
19631210	0.3	-2.67	0.486760571
19631211	1.3	-7.37	0.486760571
19631212	0	-6.37	0.486760571
19631213	0	-13.87	0.486760571
19631214	0	-4.37	0.486760571
19631215	0	-8.97	0.456338028
19631216	0	-6.57	0.425915486
19631217	0	-12.17	0.425915486
19631218	12.6	-13.87	0.365070437
19631219	7.4	-6.07	0.334647895
19631220	9	-17.07	0.334647895
19631221	0	-18.17	0.334647895
19631222	0	-19.77	0.304225352
19631223	0	-13.57	0.304225352
19631224	0	-0.27	0.304225352
19631225	0	-7.07	0.304225352
19631226	0	-6.37	0.304225352
19631227	0	-0.17	0.304225352
19631228	0	-3.37	0.304225352
19631229	0.1	0.83	0.334647895
19631230	0	0.23	0.334647895
19631231	0	1.43	0.334647895
19640101	0	0.03	0.395492943
19640102	0	-4.77	0.425915486
19640103	0.3	-3.47	0.425915486
19640104	0	0.23	0.425915486
19640105	0	-2.87	0.425915486
19640106	0	-7.47	0.425915486
19640107	0	-8.47	0.395492943
19640108	0	-9.47	0.365070437
19640109	0	-6.97	0.365070437
19640110	0	-4.67	0.334647895
19640111	0	-5.47	0.334647895
19640112	0	-3.77	0.304225352
19640113	0	-7.17	0.279887329
19640114	0.3	-9.27	0.279887329
19640115	0.6	-13.47	0.258591557
19640116	0	-12.47	0.243380285
19640117	0	-4.07	0.243380285
19640118	0	-5.77	0.228169014
19640119	0	-7.47	0.228169014
19640120	0	-8.37	0.228169014
19640121	0	0.53	0.228169014
19640122	0	-0.57	0.212957743
19640123	0	-3.27	0.212957743
19640124	0	-2.27	0.212957743
19640125	0	-5.47	0.212957743
19640126	1.3	-9.47	0.197746472
19640127	0	-11.97	0.197746472
19640128	0	-14.47	0.197746472
19640129	0	-3.87	0.197746472
19640130	0.7	0.73	0.197746472
19640131	0	-0.47	0.182535219
19640201	0	-1.97	0.182535219
19640202	3	-4.67	0.182535219
19640203	2.9	-9.17	0.182535219
19640204	1.4	-1.67	0.182535219
19640205	0.7	-5.97	0.182535219
19640206	1	-8.47	0.182535219
19640207	2.2	-11.47	0.182535219
19640208	0	-1.37	0.197746472
19640209	4.4	-2.97	0.197746472
19640210	9	-3.87	0.197746472
19640211	6	-12.47	0.197746472
19640212	1.5	-13.17	0.197746472
19640213	0	-16.97	0.197746472
19640214	0.3	-21.67	0.197746472
19640215	0	-10.87	0.197746472
19640216	3.1	-12.97	0.197746472
19640217	0.2	-11.67	0.197746472
19640218	0.3	-15.77	0.182535219
19640219	0.2	-17.27	0.182535219
19640220	0	-13.47	0.182535219
19640221	0	-4.47	0.182535219
19640222	0	-6.07	0.182535219
19640223	0	-5.97	0.197746472
19640224	0	-3.47	0.197746472
19640225	0	-3.97	0.197746472
19640226	0	-3.87	0.197746472
19640227	0	-3.97	0.197746472
19640228	3.6	-2.07	0.197746472
19640229	0	-1.87	0.182535219
19640301	0.2	-2.77	0.182535219
19640302	0	-2.47	0.182535219
19640303	0	-4.07	0.182535219
19640304	0	-5.17	0.197746472
19640305	0	-8.77	0.197746472
19640306	0	-9.77	0.197746472
19640307	0	-2.87	0.197746472
19640308	0	-4.47	0.197746472
19640309	0	-0.17	0.197746472
19640310	0	-0.47	0.182535219
19640311	0	-1.37	0.182535219
19640312	0	-5.77	0.486760571
19640313	0	-10.07	0.547605619
19640314	0	-11.47	0.228169014
19640315	0	-13.47	0.228169014
19640316	0	-13.47	0.212957743
19640317	0	-8.47	0.212957743
19640318	0	-7.87	0.197746472
19640319	0	-11.27	0.197746472
19640320	0	-13.17	0.182535219
19640321	0	-10.27	0.182535219
19640322	0	-9.07	0.182535219
19640323	0	-7.87	0.182535219
19640324	0	-10.37	0.182535219
19640325	0	-9.97	0.182535219
19640326	0	-9.77	0.167323947
19640327	0	-10.07	0.243380285
19640328	0	-8.97	0.334647895
19640329	0	-7.97	0.304225352
19640330	0	-5.97	0.243380285
19640331	0	-4.47	0.212957743
19640401	0	-6.77	0.365070437
19640402	0	-6.07	0.395492943
19640403	0	-1.17	0.212957743
19640404	0	-5.57	0.258591557
19640405	0	-6.07	0.258591557
19640406	0	-6.07	0.258591557
19640407	0.4	-6.57	0.304225352
19640408	0	-4.17	0.243380285
19640409	0.4	-4.47	0.243380285
19640410	0.6	-2.37	0.243380285
19640411	0	2.13	0.279887329
19640412	4	2.63	0.395492943
19640413	0	4.13	0.547605619
19640414	0	0.83	0.578028162
19640415	0	-0.07	0.578028162
19640416	0	2.63	0.578028162
19640417	0	5.33	0.669295789
19640418	0	4.63	0.730140874
19640419	0	3.43	0.790985886
19640420	0.3	2.23	0.821408465
19640421	0	8.13	0.821408465
19640422	0	1.93	0.821408465
19640423	0	-2.87	0.851830971
19640424	0	3.33	0.851830971
19640425	0	-5.87	0.821408465
19640426	0	-0.87	0.790985886
19640427	0.3	5.43	0.790985886
19640428	0	3.23	0.790985886
19640429	1.4	3.43	0.790985886
19640430	1.7	6.13	0.790985886
19640501	0	6.03	0.821408465
19640502	0	5.03	0.821408465
19640503	0.7	2.13	0.821408465
19640504	0.1	1.53	0.821408465
19640505	0	3.83	0.821408465
19640506	0	4.83	0.790985886
19640507	0	4.53	0.790985886
19640508	3.4	1.53	0.76056338
19640509	0	5.43	0.76056338
19640510	0	5.23	0.730140874
19640511	2.7	5.03	0.730140874
19640512	0	5.93	0.730140874
19640513	12.3	7.13	0.699718295
19640514	0	8.43	0.821408465
19640515	0	5.53	0.821408465
19640516	0	3.93	0.790985886
19640517	0	-0.77	0.76056338
19640518	0	1.03	0.76056338
19640519	0	0.13	0.730140874
19640520	0	6.63	0.730140874
19640521	0	1.33	0.699718295
19640522	0	1.73	0.730140874
19640523	0	4.53	0.669295789
19640524	0	5.03	0.63887321
19640525	0	4.73	0.608450704
19640526	0	6.23	0.608450704
19640527	0	6.63	0.578028162
19640528	0.5	10.53	0.517183113
19640529	0	9.33	0.486760571
19640530	0	11.23	0.425915486
19640531	0	8.63	0.425915486
19640601	0.7	1.23	0.395492943
19640602	3	3.23	0.395492943
19640603	13	7.03	0.395492943
19640604	0.1	6.03	0.395492943
19640605	0	6.53	0.395492943
19640606	0	9.53	0.395492943
19640607	0	8.33	0.365070437
19640608	5.7	4.03	0.334647895
19640609	0	10.13	0.334647895
19640610	1.4	10.33	0.334647895
19640611	2.3	11.03	0.304225352
19640612	0	11.03	0.304225352
19640613	0	11.43	0.304225352
19640614	0	10.93	0.304225352
19640615	1	15.93	0.279887329
19640616	0	7.73	0.279887329
19640617	0.3	8.33	0.258591557
19640618	0	6.13	0.228169014
19640619	3.1	8.53	0.212957743
19640620	0	13.53	0.212957743
19640621	0	7.03	0.197746472
19640622	0.4	7.83	0.197746472
19640623	9	10.03	0.167323947
19640624	0.4	10.33	0.167323947
19640625	0	10.43	0.167323947
19640626	0	10.53	0.167323947
19640627	0	11.43	0.167323947
19640628	0	13.03	0.152112676
19640629	1.8	8.73	0.136901405
19640630	0	7.33	0.136901405
19640701	0	7.33	0.136901405
19640702	0	6.83	0.121690143
19640703	0	9.93	0.106478871
19640704	0	8.13	0.106478871
19640705	2.7	5.53	0.106478871
19640706	1.4	5.83	0.106478871
19640707	4.1	4.13	0.106478871
19640708	11.6	8.73	0.106478871
19640709	3.2	11.23	0.106478871
19640710	1.5	8.83	0.097352111
19640711	0	8.13	0.097352111
19640712	2.1	7.83	0.097352111
19640713	0	8.03	0.097352111
19640714	0	8.03	0.097352111
19640715	0	10.33	0.08822535
19640716	0	11.63	0.08822535
19640717	0	13.73	0.08822535
19640718	0	8.53	0.08822535
19640719	2.6	13.73	0.08822535
19640720	0.7	14.33	0.08822535
19640721	0	13.23	0.08822535
19640722	0.6	12.53	0.08822535
19640723	5.5	12.83	0.08822535
19640724	0	13.23	0.08822535
19640725	0	11.93	0.097352111
19640726	0.6	12.93	0.097352111
19640727	0	8.83	0.097352111
19640728	0	10.93	0.097352111
19640729	0	12.83	0.097352111
19640730	0	6.53	0.097352111
19640731	10	8.63	0.08822535
19640801	0	9.83	0.097352111
19640802	0.6	7.33	0.097352111
19640803	0	9.23	0.097352111
19640804	0.5	9.03	0.08822535
19640805	8	8.73	0.08822535
19640806	0	11.83	0.097352111
19640807	0	10.83	0.08822535
19640808	0	13.33	0.097352111
19640809	0	13.03	0.097352111
19640810	0	11.43	0.097352111
19640811	0	9.23	0.097352111
19640812	0	11.13	0.08822535
19640813	0	9.53	0.08822535
19640814	0	4.33	0.08822535
19640815	0	11.63	0.08822535
19640816	16.5	9.13	0.08822535
19640817	0	7.93	0.08822535
19640818	0	9.03	0.08822535
19640819	15	14.63	0.08822535
19640820	2.3	12.33	0.097352111
19640821	3.2	8.63	0.097352111
19640822	0	4.83	0.097352111
19640823	0	5.93	0.097352111
19640824	3	11.03	0.097352111
19640825	0	11.13	0.097352111
19640826	0	3.53	0.097352111
19640827	1.3	14.13	0.08822535
19640828	0	11.33	0.08822535
19640829	0	5.03	0.08822535
19640830	8.5	7.03	0.08822535
19640831	0.6	7.73	0.08822535
19640901	0	3.13	0.097352111
19640902	0	5.93	0.097352111
19640903	0	3.23	0.097352111
19640904	0	6.53	0.097352111
19640905	0	4.73	0.097352111
19640906	0	4.43	0.097352111
19640907	0	10.73	0.097352111
19640908	1	12.63	0.097352111
19640909	0	5.83	0.097352111
19640910	0	0.83	0.097352111
19640911	0	-1.87	0.097352111
19640912	0	4.63	0.097352111
19640913	1.5	1.63	0.097352111
19640914	6.4	3.23	0.097352111
19640915	0.3	8.73	0.097352111
19640916	6.3	10.23	0.097352111
19640917	19	7.13	0.097352111
19640918	7.9	6.23	0.121690143
19640919	0	4.23	0.136901405
19640920	7.2	4.13	0.136901405
19640921	12.2	5.43	0.152112676
19640922	1	6.63	0.167323947
19640923	1.2	4.43	0.197746472
19640924	0	10.83	0.197746472
19640925	0.6	7.23	0.197746472
19640926	0	4.43	0.197746472
19640927	13	8.63	0.197746472
19640928	0	8.43	0.212957743
19640929	0	8.83	0.212957743
19640930	0	3.93	0.197746472
19641001	0	-3.57	0.197746472
19641002	0	2.03	0.197746472
19641003	0	0.43	0.197746472
19641004	0	0.33	0.197746472
19641005	0	0.43	0.197746472
19641006	0	2.03	0.197746472
19641007	0	1.93	0.182535219
19641008	1.2	8.63	0.182535219
19641009	3.6	8.83	0.182535219
19641010	0	8.83	0.197746472
19641011	1.4	6.13	0.197746472
19641012	0	4.93	0.197746472
19641013	10.2	2.83	0.212957743
19641014	15.5	6.83	0.258591557
19641015	0	6.53	0.334647895
19641016	8.3	-0.87	0.334647895
19641017	0	6.03	0.395492943
19641018	1.4	3.13	0.395492943
19641019	1.8	-0.17	0.425915486
19641020	7	4.73	0.425915486
19641021	0	3.23	0.425915486
19641022	3.4	-1.37	0.425915486
19641023	5.5	4.63	0.425915486
19641024	0	6.23	0.486760571
19641025	0	3.63	0.486760571
19641026	0	-1.57	0.486760571
19641027	0	-1.07	0.456338028
19641028	0	0.63	0.456338028
19641029	0	-1.97	0.425915486
19641030	0	-1.57	0.425915486
19641031	0	-0.97	0.425915486
19641101	0	-1.47	0.395492943
19641102	0	2.43	0.395492943
19641103	0	-1.67	0.395492943
19641104	0	3.93	0.395492943
19641105	0	-3.77	0.365070437
19641106	0	-6.77	0.365070437
19641107	0	-3.57	0.395492943
19641108	0	-7.07	0.334647895
19641109	0	-4.87	0.334647895
19641110	0	-1.77	0.304225352
19641111	0	-1.57	0.304225352
19641112	1	-4.07	0.304225352
19641113	0	0.03	0.304225352
19641114	0	0.93	0.304225352
19641115	2	3.93	0.304225352
19641116	2.3	1.73	0.304225352
19641117	0	-1.97	0.304225352
19641118	0	-5.57	0.334647895
19641119	1.5	-3.77	0.334647895
19641120	0.5	-3.17	0.334647895
19641121	0	-1.17	0.334647895
19641122	14.5	-5.07	0.304225352
19641123	4.6	-0.57	0.304225352
19641124	0	-0.67	0.334647895
19641125	0	-1.57	0.395492943
19641126	0	-3.07	0.365070437
19641127	4.8	-4.07	0.334647895
19641128	0	-4.77	0.334647895
19641129	0	-3.37	0.334647895
19641130	0.9	-5.27	0.395492943
19641201	0.4	-2.97	0.395492943
19641202	0.4	-4.47	0.395492943
19641203	4	-3.17	0.395492943
19641204	2.5	-1.97	0.395492943
19641205	0	-3.07	0.365070437
19641206	3.7	-8.07	0.365070437
19641207	1.8	-7.37	0.365070437
19641208	0	2.13	0.365070437
19641209	0.7	3.83	0.547605619
19641210	0	4.43	0.790985886
19641211	0	2.53	0.851830971
19641212	0	0.23	0.851830971
19641213	23.5	2.83	1.003943647
19641214	0	-3.97	1.125633817
19641215	0	-4.57	1.003943647
19641216	0	-3.07	0.943098563
19641217	0.3	-2.67	0.912676056
19641218	0	-4.57	0.943098563
19641219	0	-5.67	0.943098563
19641220	1	-6.07	0.912676056
19641221	0	-7.17	0.851830971
19641222	0	-5.37	0.821408465
19641223	0	-5.17	0.790985886
19641224	0	-4.57	0.76056338
19641225	0	-8.47	0.699718295
19641226	0	-11.47	0.669295789
19641227	0	-14.07	0.608450704
19641228	0	-17.57	0.578028162
19641229	0	-17.57	0.547605619
19641230	6.4	-16.77	0.517183113
19641231	0	-1.17	0.486760571
19650101	0	-0.07	0.425915486
19650102	0	-3.37	0.425915486
19650103	0	-7.77	0.425915486
19650104	2.9	-9.57	0.425915486
19650105	0	-6.27	0.425915486
19650106	0	-12.77	0.395492943
19650107	0.9	-15.77	0.395492943
19650108	4	-4.77	0.395492943
19650109	0	-13.77	0.365070437
19650110	0	-16.07	0.365070437
19650111	7.4	-21.37	0.365070437
19650112	0	-0.97	0.334647895
19650113	0.4	0.73	0.334647895
19650114	2.9	0.83	0.425915486
19650115	0.7	0.73	0.425915486
19650116	0	0.73	0.456338028
19650117	5.3	-0.37	0.486760571
19650118	0	0.93	0.517183113
19650119	0	-0.57	0.517183113
19650120	1.7	-1.27	0.517183113
19650121	9.3	-4.27	0.517183113
19650122	1.9	-4.17	0.486760571
19650123	0	-0.77	0.456338028
19650124	0	-1.37	0.456338028
19650125	0.8	-3.57	0.456338028
19650126	0.6	-5.37	0.425915486
19650127	1.4	-4.47	0.425915486
19650128	4.9	-4.77	0.456338028
19650129	0.3	-3.27	0.456338028
19650130	0	-10.27	0.456338028
19650131	0	-11.77	0.425915486
19650201	0	-10.57	0.425915486
19650202	0	-10.37	0.425915486
19650203	0	-6.57	0.425915486
19650204	5.9	-4.57	0.425915486
19650205	0	-4.57	0.425915486
19650206	0	-3.57	0.425915486
19650207	3.2	-1.97	0.425915486
19650208	0	-6.57	0.425915486
19650209	0	-12.97	0.425915486
19650210	0	-5.47	0.425915486
19650211	0	-7.47	0.395492943
19650212	1.3	-3.37	0.395492943
19650213	0	-1.67	0.395492943
19650214	1.5	-8.37	0.395492943
19650215	7	-10.97	0.395492943
19650216	0	-6.57	0.395492943
19650217	2.8	-7.57	0.395492943
19650218	2	-7.57	0.395492943
19650219	0	-6.07	0.395492943
19650220	0	-4.97	0.395492943
19650221	1	-3.77	0.395492943
19650222	0.3	-12.17	0.395492943
19650223	2.2	-13.07	0.395492943
19650224	2	-13.57	0.395492943
19650225	6.5	-10.77	0.365070437
19650226	1.7	-18.97	0.365070437
19650227	1	-14.77	0.365070437
19650228	0	-19.57	0.365070437
19650301	0	-17.67	0.365070437
19650302	0	-19.87	0.365070437
19650303	0	-20.67	0.365070437
19650304	0	-15.87	0.395492943
19650305	0	-13.67	0.395492943
19650306	0	-13.07	0.395492943
19650307	0.4	-13.17	0.395492943
19650308	0	-6.87	0.365070437
19650309	0	-8.67	0.365070437
19650310	0	-7.67	0.395492943
19650311	0	-4.97	0.395492943
19650312	0	-5.87	0.395492943
19650313	0	-5.87	0.395492943
19650314	0	-5.47	0.395492943
19650315	0	-7.47	0.425915486
