Location Names,Fray Marcos
2011-02-19 16:00:00,0.587
2011-02-19 17:30:00,0.587
2011-02-19 18:00:00,0.686
2011-02-19 18:30:00,0.686
2011-02-19 19:00:00,0.738
2011-02-20 00:00:00,0.738
2011-02-20 00:30:00,0.738
2011-02-20 11:00:00,0.686
2011-02-20 11:30:00,0.686
2011-02-20 13:30:00,0.635
2011-02-20 14:00:00,0.635
2011-02-20 16:30:00,0.587
2011-02-20 17:00:00,0.587
2011-02-20 19:00:00,0.587
2011-02-20 19:30:00,0.635
2011-02-20 21:00:00,0.686
2011-02-20 21:30:00,0.686
2011-02-21 00:00:00,0.738
2011-02-21 00:30:00,0.738
2011-02-21 11:00:00,0.686
2011-02-21 11:30:00,0.686
2011-02-21 13:30:00,0.635
2011-02-21 14:00:00,0.587
2011-02-21 14:30:00,0.587
2011-02-21 15:00:00,0.541
2011-02-21 15:30:00,0.587
2011-02-21 16:00:00,0.587
2011-02-21 16:30:00,0.587
2011-02-21 17:00:00,0.541
2011-02-21 18:00:00,0.541
2011-02-21 18:30:00,0.635
2011-02-21 19:30:00,0.635
2011-02-21 20:00:00,0.686
2011-02-21 22:30:00,0.738
2011-02-21 23:00:00,0.738
2011-02-22 00:00:00,0.738
2011-02-22 00:30:00,0.738
2011-02-22 04:30:00,0.792
2011-02-22 05:00:00,0.792
2011-02-22 11:00:00,0.738
2011-02-22 11:30:00,0.738
2011-02-22 14:30:00,0.686
2011-02-22 15:00:00,0.635
2011-02-22 15:30:00,0.587
2011-02-22 16:30:00,0.587
2011-02-22 17:00:00,0.497
2011-02-22 17:30:00,0.635
2011-02-22 18:00:00,0.635
2011-02-22 18:30:00,0.686
2011-02-22 19:30:00,0.738
2011-02-22 20:00:00,0.738
2011-02-22 22:30:00,0.792
2011-02-22 23:00:00,0.792
2011-02-23 00:00:00,0.792
2011-02-23 00:30:00,0.849
2011-02-23 06:30:00,0.849
2011-02-23 07:00:00,0.908
2011-02-23 14:00:00,0.969
2011-02-23 14:30:00,0.969
2011-02-23 17:00:00,1.032
2011-02-23 17:30:00,1.097
2011-02-23 18:30:00,1.097
2011-02-23 19:00:00,1.165
2011-02-23 20:30:00,1.165
2011-02-23 21:00:00,1.234
2011-02-23 22:00:00,1.234
2011-02-23 22:30:00,1.307
2011-02-24 00:00:00,1.307
2011-02-24 00:30:00,1.307
2011-02-24 03:00:00,1.381
2011-02-24 03:30:00,1.458
2011-02-24 04:00:00,1.537
2011-02-25 00:00:00,1.537
2011-02-25 00:30:00,1.537
2011-02-25 11:00:00,1.537
2011-02-25 11:30:00,1.458
2011-02-25 13:30:00,1.381
2011-02-25 14:00:00,1.381
2011-02-25 20:30:00,1.458
2011-02-25 21:00:00,1.458
2011-02-26 00:00:00,1.537
2011-02-26 00:30:00,1.537
2011-02-26 06:30:00,1.618
2011-02-26 07:00:00,1.618
2011-02-26 13:00:00,1.537
2011-02-26 13:30:00,1.537
2011-02-26 14:00:00,1.458
2011-02-26 15:00:00,1.381
2011-02-26 15:30:00,1.381
2011-02-26 16:00:00,1.307
2011-02-26 16:30:00,1.307
2011-02-26 17:00:00,1.234
2011-02-26 17:30:00,1.165
2011-02-26 18:30:00,1.165
2011-02-26 19:00:00,1.307
2011-02-26 19:30:00,1.537
2011-02-26 20:00:00,1.618
2011-02-26 20:30:00,1.701
2011-02-26 21:00:00,1.701
2011-02-26 21:30:00,1.787
2011-02-26 23:30:00,1.787
2011-02-27 00:00:00,1.876
2011-02-27 00:30:00,1.876
2011-02-27 04:00:00,1.966
2011-02-27 04:30:00,1.966
2011-02-27 11:30:00,1.876
2011-02-27 12:00:00,1.876
2011-02-27 13:30:00,1.787
2011-02-27 14:00:00,1.787
2011-02-27 14:30:00,1.701
2011-02-27 15:30:00,1.618
2011-02-27 16:00:00,1.537
2011-02-27 16:30:00,1.537
2011-02-27 17:00:00,1.458
2011-02-27 18:30:00,1.458
2011-02-27 19:00:00,1.537
2011-02-27 19:30:00,1.787
2011-02-27 20:00:00,1.876
2011-02-27 20:30:00,1.876
2011-02-27 21:00:00,1.966
2011-02-28 00:00:00,2.059
2011-02-28 00:30:00,2.059
2011-02-28 10:00:00,1.966
2011-02-28 10:30:00,1.966
2011-02-28 11:30:00,1.876
2011-02-28 12:00:00,1.876
2011-02-28 13:00:00,1.787
2011-02-28 13:30:00,1.787
2011-02-28 14:00:00,1.701
2011-02-28 14:30:00,1.537
2011-02-28 15:00:00,1.537
2011-02-28 15:30:00,1.458
2011-02-28 16:00:00,1.458
2011-02-28 16:30:00,1.381
2011-02-28 17:00:00,1.381
2011-02-28 17:30:00,1.307
2011-02-28 18:30:00,1.381
2011-02-28 19:00:00,1.458
2011-02-28 19:30:00,1.618
2011-02-28 21:00:00,1.701
2011-02-28 21:30:00,1.787
2011-03-01 00:00:00,1.787
2011-03-01 00:30:00,1.787
2011-03-01 08:30:00,1.701
2011-03-01 09:00:00,1.701
2011-03-01 11:00:00,1.618
2011-03-01 11:30:00,1.618
2011-03-01 13:00:00,1.537
2011-03-01 13:30:00,1.458
2011-03-01 14:00:00,1.381
2011-03-01 14:30:00,1.381
2011-03-01 15:00:00,1.307
2011-03-01 17:00:00,1.307
2011-03-01 17:30:00,1.165
2011-03-01 18:30:00,1.234
2011-03-01 19:00:00,1.307
2011-03-01 19:30:00,1.458
2011-03-01 22:00:00,1.458
2011-03-01 22:30:00,1.537
2011-03-02 00:00:00,1.537
2011-03-02 00:30:00,1.537
2011-03-02 08:30:00,1.458
2011-03-02 09:00:00,1.458
2011-03-02 10:30:00,1.381
2011-03-02 11:00:00,1.381
2011-03-02 13:00:00,1.307
2011-03-02 13:30:00,1.234
2011-03-02 14:00:00,1.234
2011-03-02 14:30:00,1.165
2011-03-02 15:00:00,1.097
2011-03-02 15:30:00,1.032
2011-03-02 16:30:00,0.969
2011-03-02 17:00:00,0.969
2011-03-02 18:30:00,0.969
2011-03-02 19:00:00,1.032
2011-03-02 19:30:00,1.165
2011-03-02 20:30:00,1.234
2011-03-02 21:00:00,1.234
2011-03-03 00:00:00,1.307
2011-03-03 00:30:00,1.307
2011-03-03 09:30:00,1.234
2011-03-03 10:00:00,1.234
2011-03-03 11:00:00,1.165
2011-03-03 11:30:00,1.165
2011-03-03 13:00:00,1.097
2011-03-03 13:30:00,1.097
2011-03-03 14:00:00,0.969
2011-03-03 14:30:00,0.969
2011-03-03 15:00:00,0.908
2011-03-03 15:30:00,0.849
2011-03-03 16:00:00,0.849
2011-03-03 16:30:00,0.792
2011-03-03 17:00:00,0.792
2011-03-03 17:30:00,0.908
2011-03-03 18:00:00,0.969
2011-03-03 18:30:00,1.032
2011-03-03 19:00:00,1.032
2011-03-03 21:00:00,1.097
2011-03-03 21:30:00,1.097
2011-03-04 00:00:00,1.097
2011-03-04 00:30:00,1.097
2011-03-04 09:30:00,1.097
2011-03-04 10:00:00,1.032
2011-03-04 11:00:00,1.032
2011-03-04 11:30:00,0.969
2011-03-04 13:30:00,0.969
2011-03-04 14:00:00,0.849
2011-03-04 15:30:00,0.849
2011-03-04 16:00:00,0.792
2011-03-04 16:30:00,0.738
2011-03-04 17:00:00,0.686
2011-03-04 17:30:00,0.792
2011-03-04 18:00:00,0.738
2011-03-04 18:30:00,0.738
2011-03-04 19:00:00,0.849
2011-03-04 19:30:00,0.908
2011-03-04 21:30:00,0.969
2011-03-04 22:00:00,0.969
2011-03-05 00:00:00,1.032
2011-03-05 00:30:00,1.032
2011-03-05 09:30:00,0.969
2011-03-05 10:00:00,0.969
2011-03-05 12:00:00,0.908
2011-03-05 12:30:00,0.908
2011-03-05 13:30:00,0.849
2011-03-05 14:00:00,0.849
2011-03-05 14:30:00,0.792
2011-03-05 15:00:00,0.738
2011-03-05 17:00:00,0.738
2011-03-05 17:30:00,0.686
2011-03-05 18:00:00,0.738
2011-03-05 18:30:00,0.738
2011-03-05 19:00:00,0.849
2011-03-05 20:00:00,0.849
2011-03-05 20:30:00,0.908
2011-03-06 00:00:00,0.969
2011-03-06 00:30:00,0.969
2011-03-06 11:30:00,0.908
2011-03-06 12:00:00,0.849
2011-03-06 13:30:00,0.849
2011-03-06 14:00:00,0.792
2011-03-06 14:30:00,0.792
2011-03-06 15:00:00,0.738
2011-03-06 15:30:00,0.738
2011-03-06 16:00:00,0.686
2011-03-06 17:30:00,0.738
2011-03-06 18:00:00,0.738
2011-03-06 18:30:00,0.792
2011-03-06 19:00:00,0.792
2011-03-06 22:00:00,0.849
2011-03-06 22:30:00,0.849
2011-03-07 00:00:00,0.849
2011-03-07 00:30:00,0.849
2011-03-07 10:30:00,0.849
2011-03-07 11:00:00,0.792
2011-03-07 12:00:00,0.792
2011-03-07 12:30:00,0.792
2011-03-07 16:00:00,0.738
2011-03-07 16:30:00,0.587
2011-03-07 17:00:00,0.497
2011-03-07 18:00:00,0.541
2011-03-07 18:30:00,0.587
2011-03-07 19:00:00,0.635
2011-03-07 19:30:00,0.738
2011-03-07 22:00:00,0.792
2011-03-07 22:30:00,0.792
2011-03-08 00:00:00,0.792
2011-03-08 00:30:00,0.792
2011-03-08 10:30:00,0.792
2011-03-08 11:00:00,0.738
2011-03-08 12:30:00,0.686
2011-03-08 13:00:00,0.686
2011-03-08 15:30:00,0.738
2011-03-08 16:00:00,0.738
2011-03-08 23:00:00,0.792
2011-03-08 23:30:00,0.792
2011-03-09 00:00:00,0.792
2011-03-09 00:30:00,0.792
2011-03-09 11:00:00,0.738
2011-03-09 11:30:00,0.738
2011-03-09 13:30:00,0.686
2011-03-09 14:00:00,0.635
2011-03-09 14:30:00,0.587
2011-03-09 15:00:00,0.587
2011-03-09 15:30:00,0.541
2011-03-09 16:30:00,0.541
2011-03-09 17:00:00,0.497
2011-03-09 17:30:00,0.497
2011-03-09 18:00:00,0.541
2011-03-09 18:30:00,0.541
2011-03-09 19:00:00,0.635
2011-03-09 19:30:00,0.686
2011-03-09 21:00:00,0.738
2011-03-09 21:30:00,0.738
2011-03-10 00:00:00,0.792
2011-03-10 00:30:00,0.792
2011-03-10 11:30:00,0.738
2011-03-10 12:00:00,0.738
2011-03-10 14:00:00,0.686
2011-03-10 14:30:00,0.635
2011-03-10 15:30:00,0.587
2011-03-10 16:00:00,0.541
2011-03-10 18:30:00,0.541
2011-03-10 19:00:00,0.635
2011-03-10 19:30:00,0.686
2011-03-10 20:00:00,0.738
2011-03-10 23:00:00,0.738
2011-03-10 23:30:00,0.792
2011-03-11 00:00:00,0.792
2011-03-11 00:30:00,0.792
2011-03-11 14:30:00,0.792
2011-03-11 15:00:00,0.908
2011-03-11 16:30:00,0.849
2011-03-11 17:00:00,0.792
2011-03-11 19:00:00,0.849
2011-03-11 19:30:00,0.908
2011-03-11 20:30:00,0.969
2011-03-11 21:00:00,1.032
2011-03-11 22:00:00,1.032
2011-03-11 22:30:00,1.097
2011-03-12 00:00:00,1.097
2011-03-12 00:30:00,1.165
2011-03-12 02:30:00,1.234
2011-03-12 03:00:00,1.234
2011-03-12 13:00:00,1.234
2011-03-12 13:30:00,1.165
2011-03-12 14:00:00,1.097
2011-03-12 14:30:00,0.969
2011-03-12 17:00:00,0.969
2011-03-12 17:30:00,1.097
2011-03-12 18:00:00,1.165
2011-03-12 18:30:00,1.234
2011-03-12 19:00:00,1.307
2011-03-12 22:00:00,1.381
2011-03-12 22:30:00,1.381
2011-03-13 00:00:00,1.381
2011-03-13 00:30:00,1.381
2011-03-13 14:30:00,1.307
2011-03-13 15:00:00,1.234
2011-03-13 17:00:00,1.165
2011-03-13 17:30:00,1.165
2011-03-13 18:30:00,1.165
2011-03-13 19:00:00,1.234
2011-03-13 19:30:00,1.307
2011-03-13 20:00:00,1.307
2011-03-14 00:00:00,1.381
2011-03-14 00:30:00,1.381
2011-03-14 04:30:00,1.458
2011-03-14 05:00:00,1.458
2011-03-14 14:30:00,1.381
2011-03-14 15:00:00,1.381
2011-03-14 16:00:00,1.307
2011-03-14 16:30:00,1.307
2011-03-14 18:00:00,1.307
2011-03-14 18:30:00,1.381
2011-03-14 19:00:00,1.537
2011-03-14 19:30:00,1.618
2011-03-14 20:00:00,1.618
2011-03-14 21:00:00,1.701
2011-03-14 21:30:00,1.701
2011-03-15 00:00:00,1.787
2011-03-15 00:30:00,1.787
2011-03-15 10:30:00,1.701
2011-03-15 11:00:00,1.701
2011-03-15 12:30:00,1.618
2011-03-15 13:00:00,1.618
2011-03-15 13:30:00,1.618
2011-03-15 14:00:00,1.458
2011-03-15 14:30:00,1.458
2011-03-15 15:00:00,1.381
2011-03-15 15:30:00,1.307
2011-03-15 16:00:00,1.307
2011-03-15 16:30:00,1.234
2011-03-15 17:00:00,1.234
2011-03-15 18:30:00,1.307
2011-03-15 19:00:00,1.381
2011-03-15 19:30:00,1.458
2011-03-15 20:00:00,1.537
2011-03-15 22:00:00,1.618
2011-03-15 22:30:00,1.618
2011-03-16 00:00:00,1.618
2011-03-16 00:30:00,1.618
2011-03-16 09:30:00,1.537
2011-03-16 10:00:00,1.537
2011-03-16 11:30:00,1.458
2011-03-16 12:00:00,1.458
2011-03-16 13:30:00,1.381
2011-03-16 14:00:00,1.381
2011-03-16 14:30:00,1.234
2011-03-16 15:00:00,1.165
2011-03-16 15:30:00,1.097
2011-03-16 16:00:00,1.032
2011-03-16 16:30:00,1.097
2011-03-16 17:00:00,1.234
2011-03-16 17:30:00,0.969
2011-03-16 18:00:00,0.969
2011-03-16 18:30:00,1.165
2011-03-16 19:00:00,1.307
2011-03-16 19:30:00,1.307
2011-03-16 20:00:00,1.381
2011-03-17 00:00:00,1.458
2011-03-17 00:30:00,1.458
2011-03-17 18:00:00,1.381
2011-03-17 18:30:00,1.307
2011-03-17 20:30:00,1.381
2011-03-17 21:00:00,1.381
2011-03-18 00:00:00,1.458
2011-03-18 00:30:00,1.458
2011-03-18 09:30:00,2.155
2011-03-18 10:00:00,1.537
2011-03-18 11:30:00,1.458
2011-03-18 12:00:00,1.381
2011-03-18 13:30:00,1.381
2011-03-18 14:00:00,1.307
2011-03-18 14:30:00,1.234
2011-03-18 15:00:00,1.165
2011-03-18 15:30:00,1.097
2011-03-18 16:30:00,1.097
2011-03-18 17:00:00,1.032
2011-03-18 18:30:00,1.097
2011-03-18 19:00:00,1.234
2011-03-18 19:30:00,1.307
2011-03-18 21:00:00,1.381
2011-03-18 21:30:00,1.381
2011-03-19 00:00:00,1.458
2011-03-19 00:30:00,1.458
2011-03-19 10:30:00,1.381
2011-03-19 11:00:00,1.381
2011-03-19 13:00:00,1.307
2011-03-19 13:30:00,1.307
2011-03-19 14:00:00,1.234
2011-03-19 14:30:00,1.032
2011-03-19 15:00:00,1.032
2011-03-19 15:30:00,0.969
2011-03-19 16:00:00,0.969
2011-03-19 16:30:00,0.908
2011-03-19 18:30:00,0.908
2011-03-19 19:00:00,1.032
2011-03-19 19:30:00,1.165
2011-03-19 20:00:00,1.234
2011-03-19 20:30:00,1.234
2011-03-19 21:00:00,1.307
2011-03-20 00:00:00,1.307
2011-03-20 00:30:00,1.307
2011-03-20 10:30:00,1.234
2011-03-20 11:00:00,1.234
2011-03-20 12:00:00,1.165
2011-03-20 12:30:00,1.165
2011-03-20 13:30:00,1.097
2011-03-20 14:00:00,1.097
2011-03-20 14:30:00,0.969
2011-03-20 15:00:00,0.908
2011-03-20 16:00:00,0.849
2011-03-20 16:30:00,0.849
2011-03-20 18:00:00,0.849
2011-03-20 18:30:00,0.908
2011-03-20 19:00:00,0.969
2011-03-20 19:30:00,1.097
2011-03-20 21:00:00,1.097
2011-03-20 21:30:00,1.165
2011-03-21 00:00:00,1.234
2011-03-21 00:30:00,1.234
2011-03-21 11:00:00,1.165
2011-03-21 11:30:00,1.097
2011-03-21 13:00:00,1.097
2011-03-21 13:30:00,1.032
2011-03-21 14:00:00,1.032
2011-03-21 14:30:00,0.908
2011-03-21 15:00:00,0.792
2011-03-21 16:30:00,0.792
2011-03-21 17:00:00,0.738
2011-03-21 18:00:00,0.792
2011-03-21 18:30:00,0.849
2011-03-21 19:00:00,0.969
2011-03-21 19:30:00,1.032
2011-03-21 20:30:00,1.097
2011-03-21 21:00:00,1.097
2011-03-22 00:00:00,1.097
2011-03-22 00:30:00,1.097
2011-03-22 10:30:00,1.032
2011-03-22 11:00:00,1.032
2011-03-22 12:30:00,1.032
2011-03-22 13:00:00,0.969
2011-03-22 13:30:00,0.969
2011-03-22 14:00:00,0.908
2011-03-22 15:00:00,0.908
2011-03-22 15:30:00,0.792
2011-03-22 16:00:00,0.738
2011-03-22 17:30:00,0.738
2011-03-22 18:00:00,0.792
2011-03-22 18:30:00,0.908
2011-03-22 19:00:00,0.969
2011-03-22 20:30:00,1.032
2011-03-22 21:00:00,1.032
2011-03-23 00:00:00,1.097
2011-03-23 00:30:00,1.097
2011-03-23 06:00:00,1.097
2011-03-23 06:30:00,1.165
2011-03-23 07:30:00,1.234
2011-03-23 08:00:00,1.234
2011-03-23 08:30:00,1.307
2011-03-23 09:00:00,1.307
2011-03-23 10:00:00,1.381
2011-03-23 10:30:00,1.381
2011-03-23 11:30:00,1.458
2011-03-23 12:00:00,1.458
2011-03-23 15:30:00,1.537
2011-03-23 16:00:00,1.618
2011-03-23 17:30:00,1.618
2011-03-23 18:00:00,1.701
2011-03-24 00:00:00,1.701
2011-03-24 00:30:00,1.701
2011-03-24 14:30:00,1.701
2011-03-24 15:00:00,1.618
2011-03-24 18:30:00,1.701
2011-03-24 19:00:00,1.787
2011-03-24 19:30:00,1.876
2011-03-24 20:00:00,1.876
2011-03-24 20:30:00,1.966
2011-03-24 22:00:00,2.059
2011-03-24 22:30:00,2.155
2011-03-25 00:00:00,2.155
2011-03-25 00:30:00,2.155
2011-03-25 04:30:00,2.253
2011-03-25 05:00:00,2.353
2011-03-25 06:00:00,2.353
2011-03-25 06:30:00,2.455
2011-03-25 07:30:00,2.561
2011-03-25 08:00:00,2.668
2011-03-25 08:30:00,2.778
2011-03-25 09:00:00,2.778
2011-03-25 09:30:00,3.005
2011-03-25 10:00:00,3.005
2011-03-25 10:30:00,3.243
2011-03-25 11:00:00,3.365
2011-03-25 11:30:00,3.490
2011-03-25 12:00:00,3.618
2011-03-25 12:30:00,3.880
2011-03-25 13:00:00,4.015
2011-03-25 13:30:00,4.153
2011-03-25 14:00:00,4.436
2011-03-25 14:30:00,4.581
2011-03-25 15:00:00,4.581
2011-03-25 15:30:00,4.880
2011-03-25 16:00:00,5.033
2011-03-25 16:30:00,5.033
2011-03-25 17:00:00,5.348
2011-03-25 17:30:00,5.348
2011-03-25 18:00:00,5.509
2011-03-25 18:30:00,5.509
2011-03-25 19:00:00,5.673
2011-03-25 20:00:00,5.839
2011-03-25 20:30:00,6.009
2011-03-25 22:00:00,6.180
2011-03-25 22:30:00,6.180
2011-03-26 00:00:00,6.355
2011-03-26 00:30:00,6.355
2011-03-26 08:30:00,6.180
2011-03-26 09:00:00,6.180
2011-03-26 09:30:00,6.009
2011-03-26 10:00:00,6.009
2011-03-26 10:30:00,6.009
2011-03-26 11:00:00,5.839
2011-03-26 12:00:00,5.673
2011-03-26 12:30:00,5.673
2011-03-26 13:30:00,5.509
2011-03-26 14:00:00,5.348
2011-03-26 14:30:00,5.189
2011-03-26 15:00:00,5.033
2011-03-27 00:00:00,5.033
2011-03-27 00:30:00,5.033
2011-03-27 04:30:00,4.880
2011-03-27 05:00:00,4.880
2011-03-27 07:30:00,4.730
2011-03-27 08:00:00,4.730
2011-03-27 09:00:00,4.581
2011-03-27 09:30:00,4.436
2011-03-27 10:30:00,4.293
2011-03-27 11:00:00,4.293
2011-03-27 12:30:00,4.153
2011-03-27 13:00:00,4.153
2011-03-27 14:00:00,4.015
2011-03-27 14:30:00,3.748
2011-03-27 15:00:00,3.618
2011-03-27 15:30:00,3.618
2011-03-27 16:00:00,3.490
2011-03-27 16:30:00,3.243
2011-03-27 18:00:00,3.243
2011-03-27 18:30:00,3.365
2011-03-27 19:00:00,3.618
2011-03-27 19:30:00,3.748
2011-03-28 00:00:00,3.748
2011-03-28 00:30:00,3.748
2011-03-28 05:00:00,3.618
2011-03-28 05:30:00,3.618
2011-03-28 08:00:00,3.490
2011-03-28 08:30:00,3.490
2011-03-28 09:00:00,3.365
2011-03-28 09:30:00,3.365
2011-03-28 10:00:00,3.243
2011-03-28 10:30:00,3.243
2011-03-28 11:30:00,3.123
2011-03-28 12:00:00,3.005
2011-03-28 13:00:00,3.005
2011-03-28 13:30:00,2.890
2011-03-28 14:00:00,2.890
2011-03-28 14:30:00,2.668
2011-03-28 15:00:00,2.561
2011-03-28 16:00:00,2.455
2011-03-28 16:30:00,2.353
2011-03-28 18:30:00,2.353
2011-03-28 19:00:00,2.561
2011-03-28 19:30:00,2.668
2011-03-29 00:00:00,2.778
2011-03-29 00:30:00,2.778
2011-03-29 09:00:00,2.668
2011-03-29 09:30:00,2.668
2011-03-29 10:30:00,2.561
2011-03-29 11:00:00,2.455
2011-03-29 12:30:00,2.455
2011-03-29 13:00:00,2.353
2011-03-29 14:00:00,2.353
2011-03-29 14:30:00,2.155
2011-03-29 15:00:00,2.059
2011-03-29 15:30:00,2.059
2011-03-29 16:00:00,1.966
2011-03-29 16:30:00,1.966
2011-03-29 18:00:00,1.876
2011-03-29 18:30:00,2.059
2011-03-29 19:00:00,2.155
2011-03-29 19:30:00,2.155
2011-03-29 20:00:00,2.253
2011-03-30 00:00:00,2.353
2011-03-30 00:30:00,2.353
2011-03-30 09:00:00,2.253
2011-03-30 09:30:00,2.155
2011-03-30 11:00:00,2.155
2011-03-30 11:30:00,2.059
2011-03-30 13:30:00,2.059
2011-03-30 14:00:00,1.966
2011-03-30 14:30:00,1.787
2011-03-30 15:00:00,1.701
2011-03-30 16:00:00,1.618
2011-03-30 16:30:00,1.618
2011-03-30 18:00:00,1.701
2011-03-30 18:30:00,1.787
2011-03-30 19:00:00,1.876
2011-03-30 20:00:00,1.876
2011-03-30 20:30:00,1.966
2011-03-31 00:00:00,1.966
2011-03-31 00:30:00,1.966
2011-03-31 10:00:00,1.876
2011-03-31 10:30:00,1.876
2011-03-31 11:30:00,1.787
2011-03-31 12:00:00,1.787
2011-03-31 13:30:00,1.701
2011-03-31 14:00:00,1.701
2011-03-31 14:30:00,1.458
2011-03-31 15:00:00,1.458
2011-03-31 15:30:00,1.381
2011-03-31 16:00:00,1.381
2011-03-31 16:30:00,1.234
2011-03-31 18:00:00,1.307
2011-03-31 18:30:00,1.458
2011-03-31 19:00:00,1.618
2011-03-31 21:00:00,1.701
2011-03-31 21:30:00,1.701
2011-04-01 00:00:00,1.701
2011-04-01 00:30:00,1.701
2011-04-01 11:30:00,1.618
2011-04-01 12:00:00,1.618
2011-04-01 13:30:00,1.537
2011-04-01 14:00:00,1.537
2011-04-01 14:30:00,1.381
2011-04-01 15:00:00,1.307
2011-04-01 15:30:00,1.165
2011-04-01 17:30:00,1.234
2011-04-01 18:00:00,1.307
2011-04-01 18:30:00,1.458
2011-04-01 19:00:00,1.537
2011-04-01 19:30:00,1.537
2011-04-01 23:30:00,1.618
2011-04-02 00:00:00,1.618
2011-04-02 00:30:00,1.618
2011-04-02 10:30:00,1.537
2011-04-02 11:00:00,1.537
2011-04-02 13:00:00,1.458
2011-04-02 13:30:00,1.458
2011-04-02 14:00:00,1.381
2011-04-02 14:30:00,1.307
2011-04-02 15:00:00,1.165
2011-04-02 15:30:00,1.165
2011-04-02 16:00:00,1.234
2011-04-02 16:30:00,1.097
2011-04-02 17:30:00,1.097
2011-04-02 18:00:00,1.165
2011-04-02 18:30:00,1.307
2011-04-02 19:00:00,1.381
2011-04-02 20:00:00,1.458
2011-04-02 20:30:00,1.537
2011-04-03 00:00:00,1.537
2011-04-03 00:30:00,1.537
2011-04-03 11:00:00,1.458
2011-04-03 11:30:00,1.458
2011-04-03 13:00:00,1.381
2011-04-03 13:30:00,1.381
2011-04-03 16:00:00,1.458
2011-04-03 16:30:00,1.458
2011-04-04 00:00:00,1.537
2011-04-04 00:30:00,1.537
2011-04-04 02:00:00,1.618
2011-04-04 02:30:00,1.701
2011-04-04 12:00:00,1.618
2011-04-04 12:30:00,1.618
2011-04-04 14:00:00,1.537
2011-04-04 14:30:00,1.458
2011-04-04 15:30:00,1.458
2011-04-04 16:00:00,1.381
2011-04-04 16:30:00,1.307
2011-04-04 17:00:00,1.381
2011-04-04 17:30:00,1.381
2011-04-04 18:00:00,1.381
2011-04-04 18:30:00,1.537
2011-04-04 19:00:00,1.618
2011-04-04 20:00:00,1.618
2011-04-04 20:30:00,1.701
2011-04-05 00:00:00,1.787
2011-04-05 00:30:00,1.787
2011-04-05 03:30:00,1.876
2011-04-05 04:00:00,1.876
2011-04-05 05:30:00,1.966
2011-04-05 06:00:00,1.966
2011-04-05 14:00:00,1.876
2011-04-05 14:30:00,1.787
2011-04-05 15:00:00,1.787
2011-04-05 15:30:00,1.701
2011-04-05 18:00:00,1.787
2011-04-05 18:30:00,1.876
2011-04-05 19:00:00,2.059
2011-04-05 19:30:00,2.059
2011-04-05 20:00:00,2.155
2011-04-05 20:30:00,2.155
2011-04-05 21:00:00,2.253
2011-04-05 21:30:00,2.353
2011-04-05 22:00:00,2.455
2011-04-05 22:30:00,2.561
2011-04-05 23:00:00,2.668
2011-04-05 23:30:00,2.778
2011-04-06 00:00:00,2.890
2011-04-06 00:30:00,2.890
2011-04-06 01:00:00,3.243
2011-04-06 01:30:00,3.365
2011-04-06 02:00:00,3.490
2011-04-06 02:30:00,3.618
2011-04-06 03:00:00,3.880
2011-04-06 03:30:00,4.015
2011-04-06 04:00:00,4.153
2011-04-06 04:30:00,4.293
2011-04-06 05:00:00,4.293
2011-04-06 06:00:00,4.436
2011-04-06 06:30:00,4.436
2011-04-06 11:30:00,4.293
2011-04-06 12:00:00,4.293
2011-04-06 13:30:00,4.153
2011-04-06 14:00:00,4.015
2011-04-06 14:30:00,3.748
2011-04-06 15:00:00,3.618
2011-04-06 15:30:00,3.490
2011-04-06 16:00:00,3.365
2011-04-06 16:30:00,3.243
2011-04-06 18:00:00,3.243
2011-04-06 18:30:00,3.490
2011-04-06 19:00:00,3.618
2011-04-07 00:00:00,3.618
2011-04-07 00:30:00,3.618
2011-04-07 03:00:00,3.490
2011-04-07 03:30:00,3.490
2011-04-07 06:00:00,3.365
2011-04-07 06:30:00,3.365
2011-04-07 07:00:00,3.243
2011-04-07 07:30:00,3.243
2011-04-07 08:30:00,3.123
2011-04-07 09:00:00,3.005
2011-04-07 09:30:00,3.005
2011-04-07 10:00:00,2.890
2011-04-07 11:00:00,2.778
2011-04-07 11:30:00,2.778
2011-04-07 13:00:00,2.668
2011-04-07 13:30:00,2.561
2011-04-07 14:00:00,2.561
2011-04-07 14:30:00,2.353
2011-04-07 15:00:00,2.353
2011-04-07 15:30:00,2.155
2011-04-07 16:00:00,2.155
2011-04-07 16:30:00,2.059
2011-04-07 17:00:00,2.059
2011-04-07 17:30:00,2.253
2011-04-07 18:00:00,2.353
2011-04-07 19:00:00,2.455
2011-04-07 19:30:00,2.455
2011-04-08 00:00:00,2.455
2011-04-08 00:30:00,2.455
2011-04-08 08:30:00,2.455
2011-04-08 09:00:00,2.353
2011-04-08 10:30:00,2.353
2011-04-08 11:00:00,2.253
2011-04-08 14:00:00,2.155
2011-04-08 14:30:00,2.155
2011-04-08 15:00:00,2.059
2011-04-08 15:30:00,2.059
2011-04-08 16:00:00,1.876
2011-04-08 17:30:00,1.966
2011-04-08 18:00:00,2.059
2011-04-08 23:00:00,2.155
2011-04-08 23:30:00,2.155
2011-04-09 00:00:00,2.155
2011-04-09 00:30:00,2.155
2011-04-09 10:00:00,2.059
2011-04-09 10:30:00,2.059
2011-04-09 12:30:00,1.966
2011-04-09 13:00:00,1.966
2011-04-09 14:00:00,1.876
