Location Names,Fray Marcos
2001-02-05 10:30:00,6.950
2001-02-05 12:00:00,6.950
2001-02-05 12:30:00,6.757
2001-02-05 13:30:00,6.757
2001-02-05 14:00:00,6.566
2001-02-05 15:00:00,6.378
2001-02-05 15:30:00,6.141
2001-02-05 17:00:00,5.788
2001-02-05 17:30:00,5.448
2001-02-05 19:00:00,5.448
2001-02-05 19:30:00,5.788
2001-02-05 20:00:00,6.141
2001-02-06 00:00:00,6.378
2001-02-06 00:30:00,6.378
2001-02-06 08:00:00,6.141
2001-02-06 08:30:00,6.141
2001-02-06 10:30:00,5.788
2001-02-06 11:00:00,5.788
2001-02-06 13:00:00,5.448
2001-02-06 13:30:00,5.122
2001-02-06 14:00:00,5.122
2001-02-06 14:30:00,4.810
2001-02-06 15:00:00,4.511
2001-02-06 15:30:00,4.225
2001-02-06 16:00:00,4.225
2001-02-06 16:30:00,3.951
2001-02-06 18:00:00,3.951
2001-02-06 18:30:00,4.511
2001-02-06 19:00:00,4.810
2001-02-06 19:30:00,5.122
2001-02-07 00:00:00,5.122
2001-02-07 00:30:00,5.122
2001-02-07 08:30:00,5.448
2001-02-07 09:00:00,5.448
2001-02-07 12:00:00,5.448
2001-02-07 12:30:00,5.122
2001-02-07 13:30:00,5.122
2001-02-07 14:00:00,4.810
2001-02-07 14:30:00,4.225
2001-02-07 15:00:00,3.951
2001-02-07 15:30:00,3.690
2001-02-07 16:00:00,3.441
2001-02-07 16:30:00,3.203
2001-02-07 17:00:00,2.762
2001-02-07 18:30:00,2.977
2001-02-07 19:00:00,4.225
2001-02-07 19:30:00,4.511
2001-02-07 20:00:00,4.810
2001-02-07 20:30:00,5.122
2001-02-07 21:30:00,5.448
2001-02-07 22:00:00,5.448
2001-02-07 23:00:00,5.788
2001-02-07 23:30:00,5.788
2001-02-08 00:00:00,5.788
2001-02-08 00:30:00,6.141
2001-02-08 02:00:00,6.378
2001-02-08 02:30:00,6.378
2001-02-08 04:00:00,6.566
2001-02-08 04:30:00,6.566
2001-02-08 10:30:00,6.566
2001-02-08 11:00:00,6.757
2001-02-08 15:00:00,6.950
2001-02-08 15:30:00,6.950
2001-02-08 16:00:00,7.146
2001-02-08 16:30:00,7.544
2001-02-08 17:00:00,7.748
2001-02-08 17:30:00,8.161
2001-02-08 18:00:00,8.584
2001-02-08 18:30:00,9.017
2001-02-08 19:00:00,9.685
2001-02-08 19:30:00,10.610
2001-02-08 20:00:00,11.328
2001-02-08 20:30:00,12.069
2001-02-08 21:00:00,12.830
2001-02-08 21:30:00,13.613
2001-02-08 22:00:00,14.417
2001-02-08 22:30:00,15.242
2001-02-08 23:00:00,16.375
2001-02-08 23:30:00,17.249
2001-02-09 00:00:00,18.446
2001-02-09 00:30:00,19.369
2001-02-09 01:00:00,20.311
2001-02-09 01:30:00,21.275
2001-02-09 02:00:00,22.259
2001-02-09 02:30:00,22.926
2001-02-09 03:00:00,23.943
2001-02-09 03:30:00,24.633
2001-02-09 04:00:00,25.332
2001-02-09 04:30:00,25.684
2001-02-09 05:00:00,26.396
2001-02-09 05:30:00,27.117
2001-02-09 06:00:00,27.481
2001-02-09 06:30:00,27.847
2001-02-09 10:00:00,27.847
2001-02-09 10:30:00,27.481
2001-02-09 11:00:00,27.117
2001-02-09 11:30:00,26.756
2001-02-09 12:00:00,26.396
2001-02-09 12:30:00,26.039
2001-02-09 13:00:00,25.332
2001-02-09 13:30:00,24.981
2001-02-09 14:00:00,24.287
2001-02-09 14:30:00,23.602
2001-02-09 15:00:00,22.926
2001-02-09 15:30:00,22.259
2001-02-09 16:00:00,21.600
2001-02-09 17:30:00,21.275
2001-02-09 18:00:00,20.311
2001-02-09 18:30:00,19.681
2001-02-09 19:00:00,19.059
2001-02-09 19:30:00,19.059
2001-02-09 20:00:00,19.369
2001-02-09 20:30:00,19.369
2001-02-09 21:00:00,19.059
2001-02-09 21:30:00,18.751
2001-02-09 22:00:00,18.446
2001-02-09 22:30:00,18.143
2001-02-09 23:00:00,17.843
2001-02-09 23:30:00,17.545
2001-02-10 00:00:00,17.249
2001-02-10 00:30:00,16.664
2001-02-10 01:00:00,16.664
2001-02-10 01:30:00,16.375
2001-02-10 02:00:00,16.088
2001-02-10 02:30:00,15.804
2001-02-10 03:00:00,15.522
2001-02-10 03:30:00,15.242
2001-02-10 04:00:00,14.965
2001-02-10 05:30:00,14.690
2001-02-10 06:00:00,14.417
2001-02-10 06:30:00,14.147
2001-02-10 07:00:00,14.147
2001-02-10 07:30:00,13.879
2001-02-10 08:00:00,13.879
2001-02-10 08:30:00,13.613
2001-02-10 09:00:00,13.350
2001-02-10 09:30:00,13.089
2001-02-10 10:00:00,13.089
2001-02-10 11:00:00,12.830
2001-02-10 11:30:00,12.830
2001-02-10 12:00:00,12.574
2001-02-10 12:30:00,12.320
2001-02-10 13:00:00,12.069
2001-02-10 13:30:00,11.819
2001-02-10 14:00:00,11.819
2001-02-10 15:00:00,11.573
2001-02-10 15:30:00,11.328
2001-02-10 22:00:00,11.328
2001-02-10 22:30:00,11.087
2001-02-11 00:00:00,11.087
2001-02-11 00:30:00,11.087
2001-02-11 02:00:00,10.847
2001-02-11 02:30:00,10.847
2001-02-11 04:00:00,10.610
2001-02-11 04:30:00,10.375
2001-02-11 05:30:00,10.375
2001-02-11 06:00:00,10.143
2001-02-11 07:30:00,9.913
2001-02-11 08:00:00,9.913
2001-02-11 09:00:00,10.143
2001-02-11 09:30:00,10.375
2001-02-11 10:00:00,10.610
2001-02-11 10:30:00,11.087
2001-02-11 11:00:00,11.573
2001-02-11 11:30:00,12.830
2001-02-11 12:00:00,14.965
2001-02-11 12:30:00,18.751
2001-02-11 13:00:00,23.263
2001-02-11 13:30:00,32.411
2001-02-11 14:00:00,44.282
2001-02-11 14:30:00,54.285
2001-02-11 15:00:00,61.997
2001-02-11 15:30:00,66.849
2001-02-11 16:00:00,72.435
2001-02-11 16:30:00,80.004
2001-02-11 17:00:00,89.163
2001-02-11 17:30:00,99.431
2001-02-11 18:00:00,108.835
2001-02-11 18:30:00,118.627
2001-02-11 19:00:00,129.545
2001-02-11 19:30:00,140.132
2001-02-11 20:00:00,152.089
2001-02-11 20:30:00,167.513
2001-02-11 21:00:00,183.698
2001-02-11 21:30:00,201.667
2001-02-11 22:00:00,221.563
2001-02-11 22:30:00,242.415
2001-02-11 23:00:00,259.554
2001-02-11 23:30:00,277.291
2001-02-12 00:00:00,294.385
2001-02-12 00:30:00,308.183
2001-02-12 01:00:00,321.006
2001-02-12 01:30:00,332.776
2001-02-12 02:00:00,342.079
2001-02-12 02:30:00,351.513
2001-02-12 03:00:00,361.079
2001-02-12 03:30:00,369.382
2001-02-12 04:00:00,377.782
2001-02-12 04:30:00,383.435
2001-02-12 05:00:00,393.432
2001-02-12 05:30:00,402.104
2001-02-12 06:00:00,409.406
2001-02-12 06:30:00,415.295
2001-02-12 07:00:00,422.717
2001-02-12 07:30:00,427.202
2001-02-12 08:00:00,433.220
2001-02-12 08:30:00,439.281
2001-02-12 09:00:00,443.855
2001-02-12 09:30:00,445.385
2001-02-12 10:00:00,446.918
2001-02-12 10:30:00,449.992
2001-02-12 11:00:00,448.454
2001-02-12 11:30:00,448.454
2001-02-12 12:00:00,443.855
2001-02-12 12:30:00,445.385
2001-02-12 13:00:00,440.803
2001-02-12 13:30:00,439.281
2001-02-12 14:00:00,436.245
2001-02-12 14:30:00,431.712
2001-02-12 15:00:00,425.704
2001-02-12 15:30:00,425.704
2001-02-12 16:00:00,422.717
2001-02-12 16:30:00,419.740
2001-02-12 17:00:00,413.819
2001-02-12 17:30:00,412.345
2001-02-12 18:00:00,412.345
2001-02-12 18:30:00,409.406
2001-02-12 19:00:00,406.477
2001-02-12 19:30:00,407.940
2001-02-12 20:00:00,410.874
2001-02-12 22:30:00,412.345
2001-02-12 23:00:00,409.406
2001-02-12 23:30:00,407.940
2001-02-13 00:00:00,407.940
2001-02-13 00:30:00,407.940
2001-02-13 01:00:00,406.477
2001-02-13 01:30:00,403.559
2001-02-13 02:00:00,399.203
2001-02-13 03:00:00,399.203
2001-02-13 03:30:00,394.870
2001-02-13 04:00:00,394.870
2001-02-13 04:30:00,391.995
2001-02-13 05:00:00,386.278
2001-02-13 05:30:00,383.435
2001-02-13 06:00:00,379.191
2001-02-13 06:30:00,377.782
2001-02-13 07:00:00,374.971
2001-02-13 07:30:00,372.171
2001-02-13 08:00:00,365.218
2001-02-13 08:30:00,363.836
2001-02-13 09:00:00,356.963
2001-02-13 09:30:00,355.597
2001-02-13 10:00:00,352.872
2001-02-13 10:30:00,346.106
2001-02-13 11:00:00,343.419
2001-02-13 11:30:00,339.408
2001-02-13 12:00:00,334.097
2001-02-13 12:30:00,330.142
2001-02-13 13:00:00,324.905
2001-02-13 13:30:00,318.420
2001-02-13 14:00:00,314.561
2001-02-13 14:30:00,308.183
2001-02-13 15:00:00,304.388
2001-02-13 15:30:00,299.365
2001-02-13 16:00:00,294.385
2001-02-13 16:30:00,288.220
2001-02-13 17:00:00,282.122
2001-02-13 17:30:00,277.291
2001-02-13 18:00:00,271.312
2001-02-13 18:30:00,263.054
2001-02-13 19:00:00,261.884
2001-02-13 19:30:00,258.393
2001-02-13 20:00:00,253.775
2001-02-13 20:30:00,246.927
2001-02-13 21:00:00,241.294
2001-02-13 21:30:00,236.835
2001-02-13 22:00:00,225.873
2001-02-13 22:30:00,224.792
2001-02-13 23:00:00,218.358
2001-02-13 23:30:00,212.019
2001-02-14 00:00:00,206.810
2001-02-14 00:30:00,200.646
2001-02-14 01:00:00,196.590
2001-02-14 01:30:00,190.584
2001-02-14 02:00:00,182.725
2001-02-14 02:30:00,180.787
2001-02-14 03:00:00,175.035
2001-02-14 03:30:00,169.378
2001-02-14 04:00:00,165.659
2001-02-14 04:30:00,161.070
2001-02-14 05:00:00,155.649
2001-02-14 05:30:00,152.089
2001-02-14 06:00:00,147.926
2001-02-14 06:30:00,144.005
2001-02-14 07:00:00,140.132
2001-02-14 07:30:00,136.307
2001-02-14 08:00:00,131.782
2001-02-14 08:30:00,128.804
2001-02-14 09:00:00,125.125
2001-02-14 09:30:00,121.496
2001-02-14 10:00:00,118.627
2001-02-14 10:30:00,115.086
2001-02-14 11:00:00,111.593
2001-02-14 11:30:00,109.522
2001-02-14 12:00:00,106.787
2001-02-14 12:30:00,104.085
2001-02-14 13:00:00,100.751
2001-02-14 13:30:00,97.467
2001-02-14 14:00:00,94.876
2001-02-14 14:30:00,92.953
2001-02-14 15:00:00,90.418
2001-02-14 15:30:00,87.915
2001-02-14 16:00:00,84.832
2001-02-14 16:30:00,83.006
2001-02-14 17:00:00,81.199
2001-02-14 17:30:00,79.409
2001-02-14 18:00:00,78.227
2001-02-14 18:30:00,78.227
2001-02-14 19:00:00,77.052
2001-02-14 19:30:00,75.886
2001-02-14 20:00:00,74.727
2001-02-14 20:30:00,73.005
2001-02-14 21:00:00,71.868
2001-02-14 21:30:00,70.176
2001-02-14 22:00:00,69.616
2001-02-14 22:30:00,67.950
2001-02-14 23:00:00,66.849
2001-02-14 23:30:00,65.756
2001-02-15 00:00:00,64.672
2001-02-15 00:30:00,63.061
2001-02-15 01:00:00,61.997
2001-02-15 01:30:00,60.942
2001-02-15 02:00:00,59.895
2001-02-15 02:30:00,59.374
2001-02-15 03:00:00,58.340
2001-02-15 03:30:00,57.314
2001-02-15 04:00:00,56.804
2001-02-15 04:30:00,55.790
2001-02-15 05:00:00,54.784
2001-02-15 05:30:00,53.788
2001-02-15 06:00:00,53.292
2001-02-15 06:30:00,52.799
2001-02-15 07:00:00,51.819
2001-02-15 07:30:00,50.364
2001-02-15 08:00:00,49.884
2001-02-15 08:30:00,49.405
2001-02-15 09:00:00,48.455
2001-02-15 09:30:00,47.513
2001-02-15 10:00:00,47.045
2001-02-15 10:30:00,46.579
2001-02-15 11:00:00,45.654
2001-02-15 11:30:00,44.737
2001-02-15 12:00:00,44.282
2001-02-15 12:30:00,43.829
2001-02-15 13:00:00,42.929
2001-02-15 13:30:00,42.483
2001-02-15 14:00:00,41.596
2001-02-15 14:30:00,41.156
2001-02-15 15:00:00,40.282
2001-02-15 15:30:00,38.987
2001-02-15 16:00:00,38.135
2001-02-15 16:30:00,38.135
2001-02-15 17:00:00,37.291
2001-02-15 17:30:00,36.873
2001-02-15 18:00:00,36.042
2001-02-15 19:00:00,36.456
2001-02-15 19:30:00,37.291
2001-02-15 20:00:00,37.712
2001-02-15 20:30:00,37.712
2001-02-15 21:30:00,37.291
2001-02-15 22:00:00,37.291
2001-02-15 22:30:00,36.873
2001-02-15 23:30:00,36.456
2001-02-16 00:00:00,36.042
2001-02-16 00:30:00,35.630
2001-02-16 01:00:00,35.630
2001-02-16 01:30:00,35.220
2001-02-16 02:00:00,35.220
2001-02-16 02:30:00,34.812
2001-02-16 03:00:00,34.407
2001-02-16 03:30:00,34.407
2001-02-16 04:00:00,34.003
2001-02-16 04:30:00,34.003
2001-02-16 05:00:00,33.203
2001-02-16 05:30:00,33.203
2001-02-16 06:00:00,32.806
2001-02-16 06:30:00,32.806
2001-02-16 07:00:00,32.411
2001-02-16 07:30:00,32.019
2001-02-16 08:00:00,31.241
2001-02-16 08:30:00,31.241
2001-02-16 09:00:00,30.855
2001-02-16 09:30:00,30.471
2001-02-16 10:00:00,30.090
2001-02-16 10:30:00,29.710
2001-02-16 11:00:00,29.710
2001-02-16 11:30:00,29.333
2001-02-16 12:00:00,28.958
2001-02-16 12:30:00,28.586
2001-02-16 13:00:00,28.215
2001-02-16 13:30:00,27.847
2001-02-16 14:00:00,27.481
2001-02-16 14:30:00,27.117
2001-02-16 15:00:00,26.396
2001-02-16 15:30:00,26.039
2001-02-16 16:00:00,25.684
2001-02-16 16:30:00,25.332
2001-02-16 17:00:00,24.981
2001-02-16 17:30:00,24.981
2001-02-16 18:00:00,24.633
2001-02-16 19:00:00,24.633
2001-02-16 19:30:00,25.332
2001-02-16 20:00:00,25.332
2001-02-16 20:30:00,25.684
2001-02-17 00:00:00,25.332
2001-02-17 00:30:00,24.981
2001-02-17 01:30:00,24.981
2001-02-17 02:00:00,24.633
2001-02-17 03:00:00,24.633
2001-02-17 03:30:00,24.287
2001-02-17 05:00:00,24.287
2001-02-17 05:30:00,23.943
2001-02-17 06:30:00,23.602
2001-02-17 07:00:00,23.602
2001-02-17 07:30:00,23.263
2001-02-17 08:00:00,22.591
2001-02-17 09:00:00,22.591
2001-02-17 09:30:00,22.259
2001-02-17 10:30:00,21.928
2001-02-17 11:00:00,21.600
2001-02-17 11:30:00,21.600
2001-02-17 12:00:00,21.275
2001-02-17 12:30:00,21.275
2001-02-17 13:00:00,20.951
2001-02-17 13:30:00,20.630
2001-02-17 14:00:00,20.630
2001-02-17 14:30:00,20.311
2001-02-17 15:00:00,19.995
2001-02-17 15:30:00,19.995
2001-02-17 16:00:00,19.059
2001-02-17 16:30:00,18.751
2001-02-17 17:30:00,18.446
2001-02-17 18:00:00,18.143
2001-02-17 19:00:00,18.143
2001-02-17 19:30:00,18.751
2001-02-17 20:00:00,19.059
2001-02-18 00:00:00,19.369
2001-02-18 00:30:00,19.059
2001-02-18 02:00:00,19.059
2001-02-18 02:30:00,18.751
2001-02-18 04:00:00,18.751
2001-02-18 04:30:00,18.446
2001-02-18 06:00:00,18.446
2001-02-18 06:30:00,18.143
2001-02-18 07:00:00,18.143
2001-02-18 07:30:00,17.843
2001-02-18 08:00:00,17.843
2001-02-18 08:30:00,17.545
2001-02-18 10:00:00,17.249
2001-02-18 10:30:00,17.249
2001-02-18 11:00:00,16.955
2001-02-18 11:30:00,16.664
2001-02-18 12:30:00,16.664
2001-02-18 13:00:00,16.375
2001-02-18 13:30:00,16.088
2001-02-18 14:00:00,15.804
2001-02-18 14:30:00,15.522
2001-02-18 15:00:00,15.242
2001-02-18 15:30:00,14.690
2001-02-18 16:30:00,14.690
2001-02-18 17:00:00,14.147
2001-02-18 17:30:00,13.350
2001-02-18 18:00:00,13.089
2001-02-18 18:30:00,13.089
2001-02-18 19:00:00,13.613
2001-02-18 19:30:00,14.690
2001-02-18 20:00:00,15.242
2001-02-19 00:00:00,15.242
2001-02-19 00:30:00,15.242
2001-02-19 02:00:00,14.965
2001-02-19 02:30:00,14.965
2001-02-19 04:30:00,14.690
2001-02-19 05:00:00,14.690
2001-02-19 07:00:00,14.690
2001-02-19 07:30:00,14.417
2001-02-19 08:00:00,13.879
2001-02-19 10:00:00,13.879
2001-02-19 10:30:00,13.613
2001-02-19 11:00:00,13.613
2001-02-19 11:30:00,13.350
2001-02-19 12:30:00,13.089
2001-02-19 13:00:00,13.089
2001-02-19 13:30:00,12.830
2001-02-19 14:00:00,12.574
2001-02-19 14:30:00,12.320
2001-02-19 15:00:00,11.819
2001-02-19 15:30:00,11.573
2001-02-19 16:00:00,11.328
2001-02-19 16:30:00,10.847
2001-02-19 17:00:00,10.847
2001-02-19 17:30:00,11.573
2001-02-19 18:00:00,11.573
2001-02-19 18:30:00,11.328
2001-02-19 19:00:00,11.573
2001-02-19 19:30:00,12.320
2001-02-19 20:00:00,12.574
2001-02-19 20:30:00,12.574
2001-02-20 00:00:00,12.574
2001-02-20 00:30:00,12.574
2001-02-20 07:00:00,12.574
2001-02-20 07:30:00,12.320
2001-02-20 08:00:00,12.069
2001-02-20 10:00:00,11.819
2001-02-20 10:30:00,11.819
2001-02-20 11:30:00,11.573
2001-02-20 12:00:00,11.573
2001-02-20 13:00:00,11.328
2001-02-20 13:30:00,11.328
2001-02-20 14:00:00,10.847
2001-02-20 14:30:00,10.610
2001-02-20 15:00:00,10.143
2001-02-20 16:00:00,10.143
2001-02-20 16:30:00,9.913
2001-02-20 18:30:00,9.913
2001-02-20 19:00:00,10.143
2001-02-20 19:30:00,10.610
2001-02-20 20:00:00,10.847
2001-02-20 20:30:00,10.847
2001-02-21 00:00:00,10.847
2001-02-21 00:30:00,10.847
2001-02-21 07:00:00,10.847
2001-02-21 07:30:00,10.610
2001-02-21 09:00:00,10.375
2001-02-21 09:30:00,10.375
2001-02-21 10:30:00,10.143
2001-02-21 11:00:00,10.143
2001-02-21 12:30:00,9.913
2001-02-21 13:00:00,9.685
2001-02-21 13:30:00,9.685
2001-02-21 14:00:00,9.460
2001-02-21 14:30:00,9.238
2001-02-21 15:00:00,8.800
2001-02-21 15:30:00,8.584
2001-02-21 16:00:00,8.371
2001-02-21 16:30:00,8.800
2001-02-21 17:00:00,9.017
2001-02-21 17:30:00,8.161
2001-02-21 18:00:00,7.544
2001-02-21 18:30:00,7.748
2001-02-21 19:00:00,8.800
2001-02-21 19:30:00,9.017
2001-02-21 20:00:00,9.238
2001-02-21 20:30:00,9.460
2001-02-22 00:00:00,9.460
2001-02-22 00:30:00,9.460
2001-02-22 08:30:00,9.238
2001-02-22 09:00:00,9.238
2001-02-22 11:00:00,9.017
2001-02-22 11:30:00,8.800
2001-02-22 12:00:00,8.800
2001-02-22 12:30:00,8.584
2001-02-22 13:30:00,8.584
2001-02-22 14:00:00,8.161
2001-02-22 14:30:00,7.748
2001-02-22 15:00:00,7.748
2001-02-22 15:30:00,6.950
2001-02-22 16:00:00,6.757
2001-02-22 16:30:00,6.566
2001-02-22 17:30:00,6.566
2001-02-22 18:00:00,6.378
2001-02-22 18:30:00,6.378
2001-02-22 19:00:00,7.146
2001-02-22 19:30:00,7.953
2001-02-22 20:00:00,8.161
2001-02-22 21:30:00,8.161
2001-02-22 22:00:00,8.371
2001-02-23 00:00:00,8.371
2001-02-23 00:30:00,8.371
2001-02-23 07:30:00,8.161
2001-02-23 08:00:00,8.161
2001-02-23 11:00:00,7.953
2001-02-23 11:30:00,7.953
2001-02-23 14:00:00,7.748
2001-02-23 14:30:00,7.544
2001-02-23 15:30:00,7.544
2001-02-23 16:00:00,7.748
2001-02-23 16:30:00,8.161
2001-02-23 17:00:00,8.371
2001-02-23 17:30:00,8.371
2001-02-24 00:00:00,8.584
2001-02-24 00:30:00,8.371
2001-02-24 05:00:00,8.371
2001-02-24 05:30:00,10.143
2001-02-24 06:00:00,13.879
2001-02-24 06:30:00,19.995
2001-02-24 07:00:00,36.873
2001-02-24 07:30:00,60.417
2001-02-24 08:00:00,80.600
2001-02-24 08:30:00,101.414
2001-02-24 09:00:00,129.545
2001-02-24 09:30:00,161.982
2001-02-24 10:00:00,193.575
2001-02-24 10:30:00,228.044
2001-02-24 11:00:00,259.554
2001-02-24 11:30:00,286.995
2001-02-24 12:00:00,308.183
2001-02-24 12:30:00,327.518
2001-02-24 13:00:00,344.761
2001-02-24 13:30:00,356.963
2001-02-24 14:00:00,366.604
2001-02-24 14:30:00,376.375
2001-02-24 15:00:00,383.435
2001-02-24 15:30:00,397.756
2001-02-24 16:00:00,407.940
2001-02-24 16:30:00,418.256
2001-02-24 17:00:00,427.202
2001-02-24 17:30:00,433.220
2001-02-24 18:00:00,445.385
2001-02-24 18:30:00,453.076
2001-02-24 19:00:00,460.834
2001-02-24 19:30:00,470.232
2001-02-24 20:00:00,479.726
2001-02-24 20:30:00,486.110
2001-02-24 21:00:00,492.537
2001-02-24 21:30:00,495.767
2001-02-24 22:00:00,503.888
2001-02-24 22:30:00,503.888
2001-02-24 23:00:00,505.520
2001-02-24 23:30:00,508.793
2001-02-25 00:00:00,502.258
2001-02-25 00:30:00,500.631
2001-02-25 01:00:00,503.888
2001-02-25 01:30:00,503.888
2001-02-25 02:00:00,500.631
2001-02-25 02:30:00,497.385
2001-02-25 03:00:00,495.767
2001-02-25 03:30:00,492.537
2001-02-25 04:00:00,489.318
2001-02-25 04:30:00,484.510
2001-02-25 05:00:00,484.510
2001-02-25 05:30:00,481.318
2001-02-25 06:00:00,476.551
2001-02-25 06:30:00,473.386
2001-02-25 07:00:00,474.967
2001-02-25 07:30:00,470.232
2001-02-25 08:00:00,467.088
2001-02-25 08:30:00,463.956
2001-02-25 09:30:00,463.956
2001-02-25 10:00:00,459.277
2001-02-25 10:30:00,459.277
2001-02-25 11:00:00,454.622
2001-02-25 11:30:00,451.532
2001-02-25 12:00:00,449.992
2001-02-25 12:30:00,448.454
2001-02-25 13:00:00,446.918
2001-02-25 13:30:00,442.328
2001-02-25 14:00:00,437.762
2001-02-25 14:30:00,434.732
2001-02-25 15:00:00,430.206
2001-02-25 15:30:00,425.704
2001-02-25 16:00:00,425.704
2001-02-25 16:30:00,418.256
2001-02-25 17:00:00,418.256
2001-02-25 17:30:00,410.874
2001-02-25 18:00:00,412.345
2001-02-25 18:30:00,407.940
2001-02-25 19:00:00,406.477
2001-02-25 19:30:00,405.017
2001-02-25 20:00:00,400.652
2001-02-25 20:30:00,396.312
2001-02-25 21:00:00,393.432
2001-02-25 21:30:00,389.131
2001-02-25 22:00:00,384.855
2001-02-25 22:30:00,379.191
2001-02-25 23:00:00,370.775
2001-02-25 23:30:00,370.775
2001-02-26 00:00:00,365.218
2001-02-26 00:30:00,358.332
2001-02-26 01:00:00,351.513
2001-02-26 01:30:00,347.454
2001-02-26 02:00:00,343.419
2001-02-26 02:30:00,336.747
2001-02-26 03:00:00,331.457
2001-02-26 03:30:00,321.006
2001-02-26 04:00:00,318.420
2001-02-26 04:30:00,310.726
2001-02-26 05:00:00,303.128
2001-02-26 05:30:00,298.116
2001-02-26 06:00:00,291.911
2001-02-26 06:30:00,284.553
2001-02-26 07:00:00,277.291
2001-02-26 07:30:00,267.757
2001-02-26 08:00:00,259.554
2001-02-26 08:30:00,251.482
2001-02-26 09:00:00,244.666
2001-02-26 09:30:00,235.727
2001-02-26 10:00:00,228.044
2001-02-26 10:30:00,219.424
2001-02-26 11:00:00,212.019
2001-02-26 11:30:00,203.716
2001-02-26 12:00:00,194.577
2001-02-26 12:30:00,187.617
2001-02-26 13:00:00,179.821
2001-02-26 13:30:00,175.035
2001-02-26 14:00:00,167.513
2001-02-26 14:30:00,161.982
2001-02-26 15:00:00,154.755
2001-02-26 15:30:00,150.324
2001-02-26 16:00:00,144.005
2001-02-26 16:30:00,138.596
2001-02-26 17:00:00,134.036
2001-02-26 17:30:00,131.034
2001-02-26 18:00:00,126.591
2001-02-26 18:30:00,122.942
2001-02-26 19:00:00,119.341
2001-02-26 19:30:00,115.086
2001-02-26 20:00:00,111.593
2001-02-26 20:30:00,108.151
2001-02-26 21:00:00,104.757
2001-02-26 21:30:00,101.414
2001-02-26 22:00:00,98.775
2001-02-26 22:30:00,94.876
2001-02-26 23:00:00,92.317
2001-02-26 23:30:00,89.790
2001-02-27 00:00:00,87.295
2001-02-27 00:30:00,84.832
2001-02-27 01:00:00,82.402
2001-02-27 01:30:00,80.600
2001-02-27 02:00:00,78.227
2001-02-27 02:30:00,75.886
2001-02-27 03:00:00,74.727
2001-02-27 03:30:00,73.005
2001-02-27 04:00:00,71.302
2001-02-27 04:30:00,69.616
2001-02-27 05:00:00,67.950
2001-02-27 05:30:00,66.302
2001-02-27 06:00:00,64.672
2001-02-27 06:30:00,63.596
2001-02-27 07:00:00,62.528
2001-02-27 07:30:00,60.942
2001-02-27 08:00:00,59.895
2001-02-27 08:30:00,58.856
2001-02-27 09:00:00,57.314
2001-02-27 09:30:00,55.790
2001-02-27 10:00:00,55.286
2001-02-27 10:30:00,54.285
2001-02-27 11:00:00,53.292
2001-02-27 11:30:00,52.308
2001-02-27 12:00:00,51.819
2001-02-27 12:30:00,50.364
2001-02-27 13:00:00,49.884
2001-02-27 13:30:00,48.929
2001-02-27 14:00:00,47.983
2001-02-27 14:30:00,47.045
2001-02-27 15:00:00,47.045
2001-02-27 15:30:00,46.115
2001-02-27 16:00:00,45.194
2001-02-27 16:30:00,45.194
2001-02-27 17:00:00,44.282
2001-02-27 17:30:00,43.829
2001-02-27 18:00:00,43.829
2001-02-27 18:30:00,43.378
2001-02-27 19:00:00,42.929
2001-02-27 19:30:00,42.483
2001-02-27 20:00:00,42.038
2001-02-27 20:30:00,41.596
2001-02-27 21:00:00,41.156
2001-02-27 21:30:00,40.718
2001-02-27 22:00:00,40.718
2001-02-27 22:30:00,40.282
2001-02-27 23:00:00,39.848
2001-02-27 23:30:00,38.987
2001-02-28 00:00:00,38.987
2001-02-28 00:30:00,38.560
2001-02-28 01:00:00,38.135
2001-02-28 01:30:00,37.712
2001-02-28 02:00:00,37.291
2001-02-28 02:30:00,37.291
2001-02-28 03:00:00,36.873
2001-02-28 03:30:00,36.456
2001-02-28 04:00:00,36.042
2001-02-28 04:30:00,36.042
2001-02-28 05:00:00,35.220
2001-02-28 06:00:00,35.220
2001-02-28 06:30:00,34.812
2001-02-28 07:00:00,34.407
2001-02-28 07:30:00,34.003
2001-02-28 08:00:00,33.602
2001-02-28 08:30:00,33.203
2001-02-28 09:00:00,33.203
2001-02-28 09:30:00,32.806
2001-02-28 10:00:00,32.411
2001-02-28 10:30:00,32.411
2001-02-28 11:00:00,31.629
2001-02-28 11:30:00,31.629
2001-02-28 12:00:00,31.241
2001-02-28 12:30:00,30.855
2001-02-28 13:00:00,30.471
2001-02-28 13:30:00,30.090
2001-02-28 14:30:00,29.710
2001-02-28 15:00:00,29.333
2001-02-28 15:30:00,28.958
2001-02-28 16:00:00,28.958
2001-02-28 16:30:00,28.586
2001-02-28 17:00:00,28.215
2001-02-28 23:30:00,27.847
2001-03-01 00:00:00,27.847
2001-03-01 00:30:00,27.847
2001-03-01 02:00:00,27.481
2001-03-01 02:30:00,27.481
2001-03-01 03:30:00,27.117
2001-03-01 04:00:00,26.756
2001-03-01 05:30:00,26.396
2001-03-01 06:00:00,26.396
2001-03-01 06:30:00,26.396
2001-03-01 07:00:00,26.039
2001-03-01 08:00:00,25.684
2001-03-01 08:30:00,25.684
2001-03-01 09:30:00,25.332
2001-03-01 10:00:00,25.332
2001-03-01 13:00:00,24.981
2001-03-01 13:30:00,24.633
