Location Names,Fray Marcos
1992-03-03 00:00:00,2.604
1992-03-03 06:00:00,2.604
1992-03-03 12:00:00,2.461
1992-03-03 18:00:00,2.323
1992-03-04 00:00:00,2.323
1992-03-04 06:00:00,2.323
1992-03-04 12:00:00,2.189
1992-03-04 18:00:00,2.189
1992-03-05 00:00:00,2.189
1992-03-05 06:00:00,2.189
1992-03-05 12:00:00,2.059
1992-03-05 18:00:00,2.059
1992-03-06 00:00:00,2.059
1992-03-06 06:00:00,2.059
1992-03-06 12:00:00,2.059
1992-03-06 18:00:00,2.189
1992-03-07 00:00:00,2.189
1992-03-07 06:00:00,2.189
1992-03-07 12:00:00,2.189
1992-03-07 18:00:00,2.323
1992-03-08 00:00:00,2.323
1992-03-08 06:00:00,2.189
1992-03-08 12:00:00,2.323
1992-03-08 18:00:00,2.323
1992-03-09 00:00:00,2.323
1992-03-09 06:00:00,2.189
1992-03-09 12:00:00,2.189
1992-03-09 18:00:00,2.323
1992-03-10 00:00:00,2.189
1992-03-10 06:00:00,2.189
1992-03-10 12:00:00,2.189
1992-03-10 18:00:00,2.189
1992-03-11 00:00:00,2.189
1992-03-11 06:00:00,2.189
1992-03-11 12:00:00,2.323
1992-03-11 18:00:00,4.721
1992-03-12 00:00:00,5.963
1992-03-12 06:00:00,6.150
1992-03-12 12:00:00,6.150
1992-03-12 18:00:00,5.778
1992-03-13 00:00:00,5.415
1992-03-13 06:00:00,5.415
1992-03-13 12:00:00,4.891
1992-03-13 18:00:00,4.554
1992-03-14 00:00:00,4.390
1992-03-14 06:00:00,4.390
1992-03-14 12:00:00,4.228
1992-03-14 18:00:00,4.070
1992-03-15 00:00:00,3.891
1992-03-15 06:00:00,3.377
1992-03-15 12:00:00,3.214
1992-03-15 18:00:00,3.214
1992-03-16 00:00:00,3.214
1992-03-16 06:00:00,3.055
1992-03-16 18:00:00,2.750
1992-03-17 08:00:00,2.604
1992-03-17 18:00:00,2.461
1992-03-18 08:00:00,2.323
1992-03-18 18:00:00,2.189
1992-03-19 08:00:00,2.059
1992-03-19 18:00:00,1.933
1992-03-20 08:00:00,2.059
1992-03-20 18:00:00,2.059
1992-03-21 08:00:00,2.461
1992-03-21 18:00:00,2.750
1992-03-22 00:00:00,2.604
1992-03-23 08:00:00,2.604
1992-03-23 18:00:00,2.461
1992-03-24 08:00:00,2.461
1992-03-24 18:00:00,2.323
1992-03-25 12:00:00,2.059
1992-03-25 18:00:00,2.059
1992-03-26 00:00:00,2.059
1992-03-26 06:00:00,2.189
1992-03-26 12:00:00,2.059
1992-03-26 18:00:00,1.933
1992-03-27 00:00:00,2.059
1992-03-27 06:00:00,2.059
1992-03-27 12:00:00,2.059
1992-03-27 18:00:00,2.059
1992-03-28 00:00:00,2.059
1992-03-28 06:00:00,2.059
1992-03-28 12:00:00,1.933
1992-03-28 18:00:00,1.933
1992-03-29 00:00:00,1.933
1992-03-29 06:00:00,2.059
1992-03-29 12:00:00,2.059
1992-03-29 18:00:00,2.323
1992-03-30 00:00:00,2.901
1992-03-30 06:00:00,3.055
1992-03-30 12:00:00,3.055
1992-03-30 18:00:00,3.055
1992-03-31 00:00:00,3.055
1992-03-31 06:00:00,3.055
1992-03-31 12:00:00,2.901
1992-03-31 18:00:00,2.750
1992-04-01 00:00:00,2.604
1992-04-01 06:00:00,2.461
1992-04-01 12:00:00,2.323
1992-04-01 18:00:00,2.323
1992-04-02 00:00:00,2.323
1992-04-02 06:00:00,2.323
1992-04-02 12:00:00,2.323
1992-04-02 18:00:00,2.059
1992-04-03 00:00:00,2.059
1992-04-03 06:00:00,2.059
1992-04-03 12:00:00,1.933
1992-04-03 18:00:00,1.933
1992-04-04 00:00:00,1.811
1992-04-04 06:00:00,1.811
1992-04-04 12:00:00,1.811
1992-04-04 18:00:00,2.059
1992-04-05 00:00:00,2.059
1992-04-05 06:00:00,2.189
1992-04-05 12:00:00,2.750
1992-04-05 18:00:00,3.377
1992-04-06 00:00:00,4.390
1992-04-06 06:00:00,4.390
1992-04-06 12:00:00,4.228
1992-04-06 18:00:00,4.554
1992-04-07 00:00:00,6.341
1992-04-07 06:00:00,7.535
1992-04-07 12:00:00,7.127
1992-04-07 18:00:00,6.926
1992-04-08 00:00:00,6.926
1992-04-08 06:00:00,6.533
1992-04-08 12:00:00,5.063
1992-04-08 18:00:00,4.721
1992-04-09 00:00:00,4.390
1992-04-09 06:00:00,4.390
1992-04-09 12:00:00,4.390
1992-04-09 18:00:00,4.390
1992-04-10 00:00:00,4.390
1992-04-10 06:00:00,4.228
1992-04-10 12:00:00,3.891
1992-04-10 18:00:00,3.544
1992-04-11 00:00:00,3.544
1992-04-11 06:00:00,3.891
1992-04-11 12:00:00,4.721
1992-04-11 18:00:00,5.063
1992-04-12 00:00:00,5.063
1992-04-12 06:00:00,5.063
1992-04-12 12:00:00,5.063
1992-04-12 18:00:00,4.721
1992-04-13 00:00:00,4.390
1992-04-13 06:00:00,4.228
1992-04-13 12:00:00,3.891
1992-04-13 18:00:00,3.891
1992-04-14 00:00:00,3.891
1992-04-14 06:00:00,3.891
1992-04-14 12:00:00,4.070
1992-04-14 18:00:00,3.891
1992-04-15 00:00:00,4.070
1992-04-15 06:00:00,4.070
1992-04-15 12:00:00,3.891
1992-04-15 18:00:00,3.891
1992-04-16 00:00:00,3.891
1992-04-16 06:00:00,3.715
1992-04-16 12:00:00,3.544
1992-04-16 18:00:00,3.544
1992-04-17 00:00:00,3.377
1992-04-17 06:00:00,3.214
1992-04-17 12:00:00,3.055
1992-04-17 18:00:00,3.055
1992-04-18 00:00:00,3.055
1992-04-18 06:00:00,3.055
1992-04-18 12:00:00,2.901
1992-04-18 18:00:00,3.055
1992-04-19 00:00:00,3.055
1992-04-19 06:00:00,2.901
1992-04-19 12:00:00,2.901
1992-04-19 18:00:00,3.891
1992-04-19 21:00:00,14.816
1992-04-20 00:00:00,22.465
1992-04-20 01:00:00,22.465
1992-04-20 03:00:00,18.620
1992-04-20 06:00:00,19.239
1992-04-20 11:00:00,24.160
1992-04-20 12:00:00,24.160
1992-04-20 18:00:00,17.708
1992-04-21 00:00:00,16.817
1992-04-21 06:00:00,13.993
1992-04-21 12:00:00,11.648
1992-04-21 18:00:00,11.399
1992-04-22 00:00:00,13.455
1992-04-22 06:00:00,15.660
1992-04-22 12:00:00,16.817
1992-04-22 18:00:00,16.234
1992-04-22 19:00:00,16.234
1992-04-23 00:00:00,24.853
1992-04-23 02:00:00,24.853
1992-04-23 06:00:00,21.474
1992-04-23 08:00:00,21.474
1992-04-23 12:00:00,34.232
1992-04-23 15:00:00,39.195
1992-04-23 18:00:00,39.195
1992-04-24 00:00:00,33.433
1992-04-24 06:00:00,26.623
1992-04-24 12:00:00,23.137
1992-04-24 18:00:00,21.474
1992-04-25 00:00:00,20.825
1992-04-25 06:00:00,20.825
1992-04-25 12:00:00,19.867
1992-04-25 18:00:00,17.708
1992-04-26 00:00:00,16.234
1992-04-26 06:00:00,13.993
1992-04-26 12:00:00,12.153
1992-04-26 18:00:00,10.190
1992-04-27 00:00:00,8.599
1992-04-27 06:00:00,7.535
1992-04-27 12:00:00,6.926
1992-04-27 18:00:00,6.729
1992-04-28 00:00:00,6.533
1992-04-28 06:00:00,6.533
1992-04-28 12:00:00,6.150
1992-04-28 18:00:00,5.963
1992-04-29 00:00:00,5.778
1992-04-29 06:00:00,5.595
1992-04-29 08:00:00,6.341
1992-04-29 12:00:00,51.905
1992-04-29 18:00:00,174.438
1992-04-30 00:00:00,328.085
1992-04-30 06:00:00,275.533
1992-04-30 12:00:00,208.944
1992-04-30 18:00:00,226.045
1992-05-01 00:00:00,238.301
1992-05-01 06:00:00,216.456
1992-05-01 12:00:00,182.511
1992-05-01 18:00:00,139.289
1992-05-02 00:00:00,102.713
1992-05-02 06:00:00,77.246
1992-05-02 12:00:00,66.689
1992-05-02 18:00:00,55.821
1992-05-03 00:00:00,47.186
1992-05-03 06:00:00,41.786
1992-05-03 12:00:00,37.508
1992-05-03 18:00:00,33.433
1992-05-04 00:00:00,31.474
1992-05-04 06:00:00,28.818
1992-05-04 12:00:00,26.265
1992-05-04 18:00:00,24.160
1992-05-05 00:00:00,23.137
1992-05-05 06:00:00,22.465
1992-05-05 12:00:00,21.474
1992-05-05 18:00:00,19.867
1992-05-06 00:00:00,19.239
1992-05-06 06:00:00,18.620
1992-05-06 12:00:00,17.708
1992-05-06 18:00:00,16.524
1992-05-07 00:00:00,16.234
1992-05-07 06:00:00,16.234
1992-05-07 09:00:00,16.234
1992-05-07 12:00:00,21.474
1992-05-07 15:00:00,28.447
1992-05-07 18:00:00,44.901
1992-05-08 00:00:00,84.262
1992-05-08 01:00:00,86.058
1992-05-08 03:00:00,86.058
1992-05-08 06:00:00,81.307
1992-05-08 12:00:00,73.278
1992-05-08 15:00:00,80.137
1992-05-08 18:00:00,90.927
1992-05-09 00:00:00,106.952
1992-05-09 06:00:00,89.088
1992-05-09 12:00:00,68.855
1992-05-09 18:00:00,54.830
1992-05-10 00:00:00,51.424
1992-05-10 06:00:00,49.521
1992-05-10 12:00:00,63.498
1992-05-10 15:00:00,66.153
1992-05-10 18:00:00,68.855
1992-05-11 00:00:00,67.228
1992-05-11 06:00:00,65.085
1992-05-11 17:00:00,150.784
1992-05-12 09:00:00,293.033
1992-05-12 17:00:00,469.307
1992-05-13 09:00:00,233.363
1992-05-13 17:00:00,174.438
1992-05-14 09:00:00,86.058
1992-05-14 18:00:00,66.153
1992-05-15 00:00:00,60.891
1992-05-15 06:00:00,56.819
1992-05-15 12:00:00,54.830
1992-05-15 18:00:00,47.186
1992-05-16 00:00:00,44.001
1992-05-16 06:00:00,39.622
1992-05-16 12:00:00,39.195
1992-05-16 18:00:00,35.853
1992-05-17 00:00:00,35.445
1992-05-17 06:00:00,32.643
1992-05-17 12:00:00,30.323
1992-05-17 18:00:00,28.818
1992-05-18 00:00:00,28.447
1992-05-18 06:00:00,26.623
1992-05-18 12:00:00,25.203
1992-05-18 18:00:00,24.853
1992-05-19 00:00:00,23.817
1992-05-19 06:00:00,22.465
1992-05-19 12:00:00,21.474
1992-05-19 18:00:00,20.825
1992-05-20 00:00:00,19.867
1992-05-20 06:00:00,19.239
1992-05-20 12:00:00,18.314
1992-05-20 18:00:00,17.708
1992-05-21 00:00:00,17.112
1992-05-21 06:00:00,16.817
1992-05-21 12:00:00,16.234
1992-05-21 18:00:00,15.660
1992-05-22 00:00:00,15.376
1992-05-22 06:00:00,15.376
1992-05-22 12:00:00,14.816
1992-05-22 18:00:00,14.265
1992-05-23 00:00:00,13.993
1992-05-23 06:00:00,13.993
1992-05-23 12:00:00,13.455
1992-05-23 18:00:00,13.190
1992-05-24 00:00:00,13.190
1992-05-24 06:00:00,12.927
1992-05-24 12:00:00,12.667
1992-05-24 18:00:00,12.408
1992-05-25 00:00:00,12.153
1992-05-25 06:00:00,11.399
1992-05-25 12:00:00,11.399
1992-05-25 18:00:00,11.152
1992-05-26 00:00:00,10.666
1992-05-26 06:00:00,10.666
1992-05-26 12:00:00,10.666
1992-05-26 18:00:00,10.908
1992-05-26 23:00:00,15.660
1992-05-27 00:00:00,33.433
1992-05-27 06:00:00,49.050
1992-05-27 11:00:00,57.321
1992-05-27 12:00:00,56.819
1992-05-27 18:00:00,46.725
1992-05-28 00:00:00,39.622
1992-05-28 06:00:00,34.232
1992-05-28 12:00:00,34.232
1992-05-28 18:00:00,35.445
1992-05-29 00:00:00,35.445
1992-05-29 06:00:00,37.508
1992-05-29 12:00:00,42.225
1992-05-29 15:00:00,59.861
1992-05-29 18:00:00,59.861
1992-05-30 00:00:00,33.433
1992-05-30 06:00:00,52.387
1992-05-30 12:00:00,50.945
1992-05-30 18:00:00,48.581
1992-05-31 00:00:00,43.109
1992-05-31 06:00:00,36.264
1992-05-31 12:00:00,30.323
1992-05-31 18:00:00,26.623
1992-06-01 00:00:00,23.137
1992-06-01 06:00:00,23.137
1992-06-01 12:00:00,21.474
1992-06-01 18:00:00,19.867
1992-06-02 00:00:00,19.239
1992-06-02 06:00:00,18.314
1992-06-02 12:00:00,17.708
1992-06-02 18:00:00,16.817
1992-06-03 00:00:00,17.708
1992-06-03 06:00:00,31.474
1992-06-03 12:00:00,41.786
1992-06-03 18:00:00,56.819
1992-06-04 00:00:00,66.689
1992-06-04 06:00:00,83.074
1992-06-04 12:00:00,121.385
1992-06-04 18:00:00,135.508
1992-06-05 09:00:00,120.653
1992-06-05 17:00:00,120.653
1992-06-06 09:00:00,121.385
1992-06-06 17:00:00,128.027
1992-06-07 00:00:00,135.508
1992-06-08 10:00:00,58.331
1992-06-08 18:00:00,92.993
1992-06-09 00:00:00,117.008
1992-06-09 06:00:00,106.243
1992-06-09 12:00:00,97.129
1992-06-09 18:00:00,93.679
1992-06-10 00:00:00,92.308
1992-06-10 06:00:00,86.058
1992-06-10 12:00:00,72.719
1992-06-10 18:00:00,61.928
1992-06-11 00:00:00,53.359
1992-06-11 06:00:00,47.186
1992-06-11 12:00:00,44.001
1992-06-11 18:00:00,39.622
1992-06-12 00:00:00,36.264
1992-06-12 06:00:00,33.832
1992-06-12 12:00:00,32.251
1992-06-12 18:00:00,30.323
1992-06-13 00:00:00,28.818
1992-06-13 06:00:00,26.623
1992-06-13 12:00:00,25.909
1992-06-13 18:00:00,25.203
1992-06-14 00:00:00,25.203
1992-06-14 06:00:00,25.203
1992-06-14 12:00:00,24.160
1992-06-14 18:00:00,23.476
1992-06-15 00:00:00,22.800
1992-06-15 06:00:00,22.465
1992-06-15 12:00:00,25.203
1992-06-15 18:00:00,30.704
1992-06-16 00:00:00,44.001
1992-06-16 06:00:00,48.581
1992-06-16 12:00:00,51.905
1992-06-16 18:00:00,51.905
1992-06-17 00:00:00,53.847
1992-06-17 06:00:00,56.819
1992-06-17 12:00:00,54.830
1992-06-17 18:00:00,46.725
1992-06-18 00:00:00,39.622
1992-06-18 06:00:00,33.433
1992-06-18 12:00:00,29.566
1992-06-18 18:00:00,26.984
1992-06-19 00:00:00,25.909
1992-06-19 06:00:00,25.203
1992-06-19 12:00:00,23.476
1992-06-19 18:00:00,22.800
1992-06-20 00:00:00,21.802
1992-06-20 06:00:00,21.474
1992-06-20 12:00:00,20.825
1992-06-20 18:00:00,20.184
1992-06-21 00:00:00,19.867
1992-06-21 06:00:00,19.867
1992-06-21 09:00:00,22.465
1992-06-21 12:00:00,61.928
1992-06-21 18:00:00,124.326
1992-06-22 00:00:00,178.464
1992-06-22 03:00:00,174.438
1992-06-22 06:00:00,228.472
1992-06-22 12:00:00,299.896
1992-06-23 09:00:00,306.833
1992-06-23 17:00:00,279.527
1992-06-24 09:00:00,207.266
1992-06-24 17:00:00,184.951
1992-06-25 12:00:00,95.055
1992-06-25 18:00:00,81.894
1992-06-26 00:00:00,75.534
1992-06-26 06:00:00,72.161
1992-06-26 12:00:00,70.500
1992-06-26 18:00:00,67.769
1992-06-27 00:00:00,66.153
1992-06-27 06:00:00,60.891
1992-06-27 12:00:00,55.821
1992-06-27 18:00:00,51.905
1992-06-28 00:00:00,54.830
1992-06-28 06:00:00,49.521
1992-06-28 12:00:00,47.186
1992-06-28 18:00:00,44.901
1992-06-29 00:00:00,40.915
1992-06-29 06:00:00,38.347
1992-06-29 12:00:00,35.445
1992-06-29 18:00:00,34.232
1992-06-30 00:00:00,33.433
1992-06-30 06:00:00,32.643
1992-06-30 12:00:00,30.323
1992-06-30 18:00:00,29.943
1992-07-01 00:00:00,29.566
1992-07-01 06:00:00,29.191
1992-07-01 12:00:00,27.711
1992-07-01 18:00:00,26.623
1992-07-02 00:00:00,25.909
1992-07-02 06:00:00,25.203
1992-07-02 12:00:00,24.160
1992-07-02 18:00:00,23.476
1992-07-03 00:00:00,23.476
1992-07-03 06:00:00,23.137
1992-07-03 12:00:00,22.465
1992-07-03 18:00:00,21.474
1992-07-04 00:00:00,21.474
1992-07-04 06:00:00,20.825
1992-07-04 12:00:00,19.867
1992-07-04 18:00:00,19.867
1992-07-05 00:00:00,19.239
1992-07-05 06:00:00,19.239
1992-07-05 12:00:00,19.239
1992-07-05 18:00:00,18.928
1992-07-06 00:00:00,18.620
1992-07-06 06:00:00,18.620
1992-07-06 12:00:00,18.620
1992-07-06 18:00:00,18.620
1992-07-07 00:00:00,18.620
1992-07-07 06:00:00,18.314
1992-07-07 12:00:00,17.708
1992-07-07 18:00:00,16.817
1992-07-08 00:00:00,16.817
1992-07-08 06:00:00,16.817
1992-07-08 12:00:00,15.660
1992-07-08 18:00:00,15.660
1992-07-09 00:00:00,15.660
1992-07-09 06:00:00,15.376
1992-07-09 12:00:00,14.265
1992-07-09 18:00:00,13.993
1992-07-10 00:00:00,13.993
1992-07-10 06:00:00,13.723
1992-07-10 12:00:00,13.723
1992-07-10 18:00:00,13.455
1992-07-11 00:00:00,13.455
1992-07-11 06:00:00,13.190
1992-07-11 12:00:00,13.190
1992-07-11 18:00:00,12.927
1992-07-12 00:00:00,12.667
1992-07-12 06:00:00,12.667
1992-07-12 12:00:00,12.153
1992-07-12 18:00:00,11.152
1992-07-13 00:00:00,11.152
1992-07-13 06:00:00,10.908
1992-07-13 12:00:00,10.908
1992-07-13 18:00:00,13.993
1992-07-14 00:00:00,84.262
1992-07-14 06:00:00,207.266
1992-07-14 12:00:00,282.204
1992-07-15 09:00:00,198.927
1992-07-15 17:00:00,194.790
1992-07-16 09:00:00,174.438
1992-07-16 17:00:00,158.572
1992-07-17 09:00:00,135.508
1992-07-17 17:00:00,120.653
1992-07-18 09:00:00,111.952
1992-07-18 17:00:00,108.375
1992-07-19 00:00:00,174.438
1992-07-20 00:00:00,99.214
1992-07-22 00:00:00,80.137
1992-07-22 06:00:00,71.605
1992-07-22 12:00:00,65.085
1992-07-22 18:00:00,60.375
1992-07-23 00:00:00,56.319
1992-07-23 06:00:00,51.905
1992-07-23 12:00:00,48.581
1992-07-23 18:00:00,46.725
1992-07-24 00:00:00,46.266
1992-07-24 06:00:00,46.266
1992-07-24 12:00:00,44.901
1992-07-24 18:00:00,42.666
1992-07-25 00:00:00,40.915
1992-07-25 06:00:00,38.347
1992-07-25 12:00:00,36.677
1992-07-25 18:00:00,34.232
1992-07-26 00:00:00,34.232
1992-07-26 06:00:00,33.037
1992-07-26 12:00:00,32.251
1992-07-26 18:00:00,31.474
1992-07-27 00:00:00,30.704
1992-07-27 06:00:00,30.704
1992-07-27 12:00:00,25.909
1992-07-28 00:00:00,39.622
1992-07-29 18:00:00,33.037
1992-07-30 00:00:00,31.474
1992-07-30 06:00:00,30.323
1992-07-30 12:00:00,29.566
1992-07-30 18:00:00,28.818
1992-07-31 00:00:00,28.447
1992-07-31 06:00:00,28.447
1992-07-31 12:00:00,30.704
1992-07-31 18:00:00,31.474
1992-08-01 00:00:00,32.643
1992-08-01 06:00:00,33.433
1992-08-01 12:00:00,32.643
1992-08-01 18:00:00,30.323
1992-08-02 00:00:00,27.711
1992-08-02 06:00:00,25.203
1992-08-02 12:00:00,23.817
1992-08-02 18:00:00,23.476
1992-08-03 00:00:00,22.465
1992-08-03 06:00:00,21.802
1992-08-03 12:00:00,21.474
1992-08-03 18:00:00,20.825
1992-08-04 00:00:00,20.825
1992-08-04 06:00:00,19.867
1992-08-04 12:00:00,19.867
1992-08-04 18:00:00,19.239
1992-08-05 00:00:00,19.239
1992-08-05 06:00:00,18.620
1992-08-05 12:00:00,18.314
1992-08-05 18:00:00,18.314
1992-08-06 00:00:00,18.314
1992-08-06 06:00:00,18.314
1992-08-06 12:00:00,17.708
1992-08-06 18:00:00,17.409
1992-08-07 00:00:00,17.112
1992-08-07 06:00:00,16.817
1992-08-07 12:00:00,17.112
1992-08-07 18:00:00,17.409
1992-08-08 00:00:00,35.445
1992-08-08 06:00:00,49.994
1992-08-08 12:00:00,47.186
1992-08-08 18:00:00,44.001
1992-08-09 00:00:00,9.041
1992-08-09 06:00:00,40.915
1992-08-09 12:00:00,35.445
1992-08-09 18:00:00,31.474
1992-08-10 00:00:00,26.623
1992-08-10 06:00:00,22.465
1992-08-10 12:00:00,20.184
1992-08-10 18:00:00,18.620
1992-08-11 00:00:00,17.708
1992-08-11 06:00:00,16.817
1992-08-11 12:00:00,16.234
1992-08-11 18:00:00,15.946
1992-08-12 00:00:00,15.660
1992-08-12 06:00:00,15.660
1992-08-12 12:00:00,15.376
1992-08-12 18:00:00,15.095
1992-08-13 00:00:00,15.095
1992-08-13 06:00:00,14.816
1992-08-13 12:00:00,14.816
1992-08-13 18:00:00,14.539
1992-08-14 00:00:00,14.265
1992-08-14 06:00:00,13.723
1992-08-14 12:00:00,13.455
1992-08-14 18:00:00,12.927
1992-08-15 00:00:00,12.927
1992-08-15 06:00:00,12.927
1992-08-15 12:00:00,12.667
1992-08-15 18:00:00,12.153
1992-08-16 00:00:00,12.153
1992-08-16 06:00:00,11.899
1992-08-16 12:00:00,11.399
1992-08-16 18:00:00,11.399
1992-08-17 00:00:00,11.399
1992-08-17 06:00:00,11.152
1992-08-17 12:00:00,11.152
1992-08-17 18:00:00,11.152
1992-08-18 00:00:00,11.152
1992-08-18 06:00:00,11.152
1992-08-18 12:00:00,11.152
1992-08-18 18:00:00,10.908
1992-08-19 00:00:00,10.908
1992-08-19 06:00:00,10.666
1992-08-19 12:00:00,10.427
1992-08-19 18:00:00,10.427
1992-08-20 00:00:00,10.427
1992-08-20 06:00:00,10.427
1992-08-20 12:00:00,10.190
1992-08-20 18:00:00,9.955
1992-08-21 00:00:00,9.723
1992-08-21 06:00:00,9.723
1992-08-21 12:00:00,9.266
1992-08-21 18:00:00,9.266
1992-08-22 00:00:00,9.041
1992-08-22 06:00:00,9.041
1992-08-22 12:00:00,9.041
1992-08-22 18:00:00,9.723
1992-08-23 00:00:00,11.152
1992-08-23 06:00:00,12.927
1992-08-23 12:00:00,15.376
1992-08-23 18:00:00,16.234
1992-08-24 00:00:00,17.708
1992-08-24 06:00:00,26.623
1992-08-24 12:00:00,28.818
1992-08-24 18:00:00,25.909
1992-08-25 00:00:00,20.825
1992-08-25 06:00:00,16.817
1992-08-25 12:00:00,14.265
1992-08-25 18:00:00,12.927
1992-08-26 00:00:00,12.153
1992-08-26 06:00:00,11.399
1992-08-26 12:00:00,10.666
1992-08-26 18:00:00,10.427
1992-08-27 00:00:00,10.190
1992-08-27 06:00:00,9.723
1992-08-27 12:00:00,9.041
1992-08-27 18:00:00,8.819
1992-08-28 00:00:00,8.819
1992-08-28 06:00:00,8.819
1992-08-28 12:00:00,8.599
1992-08-28 18:00:00,8.381
1992-08-29 00:00:00,8.381
1992-08-29 06:00:00,8.381
1992-08-29 12:00:00,8.381
1992-08-29 18:00:00,8.166
1992-08-30 00:00:00,8.166
1992-08-30 06:00:00,8.599
1992-08-30 12:00:00,36.677
1992-08-30 18:00:00,137.773
1992-08-31 00:00:00,320.928
1992-09-01 00:00:00,207.266
1992-09-02 06:00:00,111.234
1992-09-02 12:00:00,92.308
1992-09-02 18:00:00,77.246
1992-09-03 00:00:00,66.153
1992-09-03 06:00:00,56.819
1992-09-03 12:00:00,51.905
1992-09-03 18:00:00,47.186
1992-09-04 00:00:00,45.354
1992-09-04 06:00:00,42.666
1992-09-04 12:00:00,40.482
1992-09-04 18:00:00,37.927
1992-09-05 00:00:00,35.445
1992-09-05 06:00:00,33.433
1992-09-05 12:00:00,31.474
1992-09-05 18:00:00,29.566
1992-09-06 00:00:00,28.447
1992-09-06 06:00:00,26.623
1992-09-06 12:00:00,25.203
1992-09-06 18:00:00,24.160
1992-09-07 00:00:00,24.160
1992-09-07 06:00:00,24.160
1992-09-07 12:00:00,24.160
1992-09-07 18:00:00,24.160
1992-09-08 00:00:00,23.476
1992-09-08 06:00:00,22.465
1992-09-08 12:00:00,22.133
1992-09-08 18:00:00,21.474
1992-09-09 00:00:00,20.825
1992-09-09 06:00:00,20.184
1992-09-09 12:00:00,19.867
1992-09-09 18:00:00,19.239
1992-09-10 00:00:00,18.620
1992-09-10 06:00:00,18.314
1992-09-10 12:00:00,17.708
1992-09-10 18:00:00,17.112
1992-09-11 00:00:00,16.817
1992-09-11 06:00:00,16.817
1992-09-11 09:00:00,17.708
1992-09-11 12:00:00,27.711
1992-09-11 18:00:00,46.266
1992-09-12 00:00:00,66.153
1992-09-12 01:00:00,68.855
1992-09-12 06:00:00,53.359
1992-09-12 12:00:00,56.819
1992-09-12 18:00:00,83.074
1992-09-13 00:00:00,97.129
1992-09-13 06:00:00,81.894
1992-09-13 12:00:00,67.228
1992-09-13 18:00:00,62.449
1992-09-14 00:00:00,55.324
1992-09-14 06:00:00,47.186
1992-09-14 12:00:00,39.622
1992-09-14 18:00:00,34.232
1992-09-15 00:00:00,30.323
1992-09-15 06:00:00,28.078
1992-09-15 12:00:00,26.265
1992-09-15 18:00:00,25.203
1992-09-16 00:00:00,24.160
1992-09-16 06:00:00,22.800
1992-09-16 12:00:00,22.465
1992-09-16 18:00:00,22.465
1992-09-17 00:00:00,22.133
1992-09-17 06:00:00,21.802
1992-09-17 12:00:00,21.148
1992-09-17 18:00:00,20.503
1992-09-18 00:00:00,22.465
1992-09-18 03:00:00,22.465
1992-09-18 06:00:00,29.566
1992-09-18 12:00:00,41.349
1992-09-18 18:00:00,42.666
1992-09-19 00:00:00,41.786
1992-09-19 06:00:00,43.109
1992-09-19 12:00:00,41.786
1992-09-19 18:00:00,37.091
1992-09-20 00:00:00,33.037
1992-09-20 06:00:00,28.447
1992-09-20 12:00:00,25.555
1992-09-20 18:00:00,23.137
1992-09-21 00:00:00,20.825
1992-09-21 06:00:00,18.314
1992-09-21 12:00:00,16.817
1992-09-21 18:00:00,16.234
1992-09-21 21:00:00,16.234
1992-09-22 00:00:00,27.711
1992-09-22 03:00:00,35.445
1992-09-22 06:00:00,41.349
1992-09-22 12:00:00,44.001
1992-09-22 15:00:00,47.186
1992-09-22 18:00:00,46.266
1992-09-23 00:00:00,39.622
1992-09-23 06:00:00,36.677
1992-09-23 12:00:00,35.853
1992-09-23 18:00:00,36.264
1992-09-24 00:00:00,35.445
1992-09-24 06:00:00,30.323
1992-09-24 12:00:00,26.623
1992-09-24 18:00:00,23.137
1992-09-25 00:00:00,22.133
1992-09-25 06:00:00,21.802
1992-09-25 12:00:00,22.133
1992-09-25 18:00:00,28.818
1992-09-26 00:00:00,36.677
1992-09-26 06:00:00,40.915
1992-09-26 12:00:00,42.225
1992-09-26 18:00:00,43.554
1992-09-27 00:00:00,42.666
1992-09-27 06:00:00,39.622
1992-09-27 12:00:00,33.037
1992-09-27 18:00:00,27.711
1992-09-28 00:00:00,22.465
1992-09-28 06:00:00,20.825
1992-09-28 12:00:00,19.552
1992-09-28 18:00:00,19.552
1992-09-29 00:00:00,19.239
1992-09-29 06:00:00,19.239
1992-09-29 12:00:00,18.928
1992-09-29 18:00:00,18.010
1992-09-30 00:00:00,17.708
1992-09-30 06:00:00,16.817
1992-09-30 12:00:00,16.524
1992-09-30 18:00:00,16.234
1992-10-01 00:00:00,15.660
1992-10-01 06:00:00,15.660
1992-10-01 12:00:00,15.095
1992-10-01 18:00:00,14.816
1992-10-02 00:00:00,14.265
1992-10-02 06:00:00,13.723
1992-10-02 12:00:00,13.723
1992-10-02 18:00:00,13.723
1992-10-03 00:00:00,13.455
1992-10-03 06:00:00,12.927
1992-10-03 12:00:00,12.408
1992-10-03 18:00:00,12.153
1992-10-04 00:00:00,12.927
1992-10-04 06:00:00,13.190
1992-10-04 12:00:00,13.455
1992-10-04 18:00:00,13.190
1992-10-05 00:00:00,12.408
1992-10-05 06:00:00,11.648
1992-10-05 12:00:00,11.152
1992-10-05 18:00:00,10.908
1992-10-06 00:00:00,10.908
1992-10-06 06:00:00,10.908
1992-10-06 12:00:00,10.908
1992-10-06 18:00:00,11.152
